"rate","rate2","name","count","population","code","long","lat","len"
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8274,7010,-92.1612926735,15.4917552487,6
28.9365806607186,28.9365806607186,"BELLA VISTA, CHIAPAS",3,20735,7011,-92.242416876,15.6195845995,6
10.5513057240834,10.5513057240834,"BENEMERITO DE LAS AMERICAS, CHIAPAS",1,18955,7114,-90.5625088018,16.2818360073,6
23.9020017926501,23.9020017926501,"BERRIOZABAL, CHIAPAS",6,50205,7012,-93.3190748017,16.8666066536,6
17.7978168011391,17.7978168011391,"BOCHIL, CHIAPAS",3,33712,7013,-92.9587902172,17.014122762,6
8.53515416622213,8.53515416622213,"CACAHOATAN, CHIAPAS",2,46865,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18422,7016,-91.9976037521,17.7798712782,6
27.3635244219455,27.3635244219455,"CHALCHIHUITAN, CHIAPAS",2,14618,7022,-92.6118017477,17.0212705424,6
14.2983104163191,14.2983104163191,"CHAMULA, CHIAPAS",6,83926,7023,-92.6801690862,16.8193658229,6
17.3340266944011,17.3340266944011,"CHANAL, CHIAPAS",1,11538,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7706,7025,-93.1315375885,17.3267974344,6
0,0,"CHENALHO, CHIAPAS",0,39061,7026,-92.5704351538,16.9501571712,6
22.2015904412062,22.2015904412062,"CHIAPA DE CORZO, CHIAPAS",11,99092,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5852,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5189,7029,-93.1115199703,16.9953330494,6
5.81091289441571,5.81091289441571,"CHICOMUSELO, CHIAPAS",1,34418,7030,-92.3912898612,15.799032255,6
8.20667695236845,8.20667695236845,"CHILON, CHIAPAS",5,121852,7031,-92.0351418758,17.1096912139,6
4.79334683459358,4.79334683459358,"CINTALAPA, CHIAPAS",2,83449,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9101,7018,-93.1260784247,17.1205748962,6
10.1029873270653,10.1029873270653,"COMITAN DE DOMINGUEZ, CHIAPAS",8,158369,7019,-92.1789740522,16.2968835858,6
8.97907874652061,8.97907874652061,"COPAINALA, CHIAPAS",1,22274,7021,-93.2528604549,17.0941744093,6
18.7978758400301,18.7978758400301,"EL BOSQUE, CHIAPAS",2,21279,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13634,7070,-92.2639255645,15.4325464223,6
24.7172959278255,24.7172959278255,"ESCUINTLA, CHIAPAS",4,32366,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7503,7033,-93.2761867579,17.294073619,6
18.6190020214916,18.6190020214916,"FRONTERA COMALAPA, CHIAPAS",7,75192,7034,-92.0877668379,15.7626514229,6
42.5864149336362,42.5864149336362,"FRONTERA HIDALGO, CHIAPAS",3,14089,7035,-92.2131990197,14.7500092745,6
5.49073438572409,5.49073438572409,"HUEHUETAN, CHIAPAS",1,36425,7037,-92.4237732755,15.0094039915,6
16.3338641839193,16.3338641839193,"HUITIUPAN, CHIAPAS",2,24489,7039,-92.6949269722,17.2431672737,6
8.60178056857769,8.60178056857769,"HUIXTAN, CHIAPAS",1,23251,7038,-92.3996338718,16.6942774246,6
14.5290763139733,14.5290763139733,"HUIXTLA, CHIAPAS",4,55062,7040,-92.5468542981,15.0969858683,6
35.1154420156264,35.1154420156264,"IXHUATAN, CHIAPAS",2,11391,7042,-92.9786291964,17.2985324774,6
0,0,"IXTACOMITAN, CHIAPAS",0,10842,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27017,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6016,7045,-92.9755913116,17.4668727473,6
19.9650611429998,19.9650611429998,"JIQUIPILAS, CHIAPAS",4,40070,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,20958,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22402,7048,-93.1933353557,17.6994472078,6
12.4740124740125,12.4740124740125,"LA CONCORDIA, CHIAPAS",3,48100,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7634,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,45496,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5054,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22070,7049,-92.7766774628,16.924383689,6
4.89320578376924,4.89320578376924,"LAS MARGARITAS, CHIAPAS",3,122619,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,26800,7075,-92.3647268344,16.3653075647,6
7.24532676423707,7.24532676423707,"LA TRINITARIA, CHIAPAS",3,82812,7099,-91.8994002296,16.0244431249,6
20.4834084391643,20.4834084391643,"MAPASTEPEC, CHIAPAS",5,48820,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12062,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,10828,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8411,7053,-92.1857637859,15.3727662941,6
20.7835394367661,20.7835394367661,"MAZATAN, CHIAPAS",3,28869,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5389,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12333,7056,-92.5631008929,16.8748101254,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7371,7117,-92.6643904254,15.6716776513,6
7.78644380134186,7.78644380134186,"MOTOZINTLA, CHIAPAS",3,77057,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4564,7058,-92.6100504462,16.438200422,6
4.57565386093673,4.57565386093673,"OCOSINGO, CHIAPAS",5,218548,7059,-91.3374987332,16.7020938654,6
15.947691571645,15.947691571645,"OCOTEPEC, CHIAPAS",1,12541,7060,-93.1738762653,17.2207973957,6
19.9280376418489,19.9280376418489,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",9,90325,7061,-93.4922547996,16.8279024598,6
0,0,"OSTUACAN, CHIAPAS",0,18045,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4102,7063,-93.0838036344,16.8952332981,6
4.47327219861329,4.47327219861329,"OXCHUC, CHIAPAS",1,44710,7064,-92.2747865341,16.7809979814,6
13.0667712008363,13.0667712008363,"PALENQUE, CHIAPAS",8,122448,7065,-91.8126555561,17.4440755903,6
37.122969837587,37.122969837587,"PANTELHO, CHIAPAS",4,21550,7066,-92.464065405,17.0601034789,6
17.1276869058834,17.1276869058834,"PANTEPEC, CHIAPAS",1,11677,7067,-93.056900178,17.189185985,6
19.1241155096577,19.1241155096577,"PICHUCALCO, CHIAPAS",3,31374,7068,-93.1991407926,17.530576527,6
14.8920327624721,14.8920327624721,"PIJIJIAPAN, CHIAPAS",4,53720,7069,-93.1924013157,15.6695561316,6
71.4562181796528,71.4562181796528,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",12,33587,7072,-92.8812099156,17.2178285469,6
61.5384615384615,61.5384615384615,"RAYON, CHIAPAS",3,9750,7073,-92.9965755177,17.1922204738,6
8.75925195988263,8.75925195988263,"REFORMA, CHIAPAS",2,45666,7074,-93.22938058,17.8642233083,6
0,0,"SABANILLA, CHIAPAS",0,26879,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,61146,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5487,7118,-92.8030898461,17.154014451,6
5.81894357079472,5.81894357079472,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",6,206223,7078,-92.5899460617,16.6782971057,6
11.09323867103,11.09323867103,"SAN FERNANDO, CHIAPAS",2,36058,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,31307,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7345,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3546,7119,-92.7215487216,16.9493639704,6
9.94530084535057,9.94530084535057,"SILTEPEC, CHIAPAS",2,40220,7080,-92.4562229579,15.5473200284,6
8.76558630815419,8.76558630815419,"SIMOJOVEL, CHIAPAS",2,45633,7081,-92.6250150535,17.1389229088,6
44.2249576177489,44.2249576177489,"SITALA, CHIAPAS",3,13567,7082,-92.3482895299,17.0372659797,6
10.7060649858145,10.7060649858145,"SOCOLTENANGO, CHIAPAS",1,18681,7083,-92.3759457808,16.1064275879,6
23.7304224015187,23.7304224015187,"SOLOSUCHIAPA, CHIAPAS",1,8428,7084,-93.004790641,17.3869923385,6
18.9000189000189,18.9000189000189,"SOYALO, CHIAPAS",1,10582,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23352,7086,-93.1363322479,16.5855455679,6
63.9982933788432,63.9982933788432,"SUCHIATE, CHIAPAS",12,37501,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2396,7088,-93.2515875945,17.4888564105,6
12.9346826644322,12.9346826644322,"TAPACHULA, CHIAPAS",23,355633,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4325,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,13920,7091,-92.9972769035,17.2509690642,6
22.5667411369124,22.5667411369124,"TECPATAN, CHIAPAS",5,44313,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,42261,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,41587,7094,-92.5088122518,16.5611029333,6
7.72817434761328,7.72817434761328,"TILA, CHIAPAS",3,77638,7096,-92.4858282061,17.3791892894,6
8.81513558780426,8.81513558780426,"TONALA, CHIAPAS",4,90753,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,6949,7098,-92.6599632903,16.5151553336,6
0,0,"TUMBALA, CHIAPAS",0,34014,7100,-92.2696253141,17.3007897835,6
0,0,"TUXTLA CHICO, CHIAPAS",0,41170,7102,-92.1986782412,14.894106147,6
7.50976269149895,7.50976269149895,"TUXTLA GUTIERREZ, CHIAPAS",23,612536,7101,-93.137293826,16.7394474781,6
0,0,"TUZANTAN, CHIAPAS",0,31189,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15313,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,14920,7105,-92.1025499369,15.0599527185,6
9.1055331289647,9.1055331289647,"VENUSTIANO CARRANZA, CHIAPAS",3,65894,7106,-92.607896762,16.3173126043,6
6.76063955650205,6.76063955650205,"VILLA COMALTITLAN, CHIAPAS",1,29583,7071,-92.6195664671,15.1654224864,6
7.39380645479303,7.39380645479303,"VILLA CORZO, CHIAPAS",3,81149,7107,-93.1976067657,16.1121521363,6
3.781111457713,3.781111457713,"VILLAFLORES, CHIAPAS",2,105789,7108,-93.3751881597,16.3461436505,6
21.8459858001092,21.8459858001092,"YAJALON, CHIAPAS",4,36620,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,40487,7111,-92.7819809767,16.7219158888,6
66.8952253532904,66.8952253532904,"AHUMADA, CHIHUAHUA",4,11959,8001,-106.3806920532,30.4492368986,6
80.2375030089064,80.2375030089064,"ALDAMA, CHIHUAHUA",10,24926,8002,-105.5885689656,29.0732862299,6
22.3413762287757,22.3413762287757,"ALLENDE, CHIHUAHUA",1,8952,8003,-105.3054927691,27.0949484314,6
42.5109820036843,42.5109820036843,"AQUILES SERDAN, CHIHUAHUA",3,14114,8004,-105.8235382575,28.582224181,6
7.69793310496132,7.69793310496132,"ASCENSION, CHIHUAHUA",1,25981,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6420,8006,-107.2916427966,28.857996676,6
83.1600831600832,83.1600831600832,"BALLEZA, CHIHUAHUA",8,19240,8007,-106.5429422627,26.7530624402,6
128.675287910957,120,"BATOPILAS, CHIHUAHUA",10,15543,8008,-107.6932964852,26.9454501152,6
92.9213818736933,92.9213818736933,"BOCOYNA, CHIHUAHUA",14,30133,8009,-107.5801170699,27.8078399049,6
0,0,"BUENAVENTURA, CHIHUAHUA",0,24484,8010,-107.1214006216,30.0581387732,6
34.2915928444876,34.2915928444876,"CAMARGO, CHIHUAHUA",9,52491,8011,-104.4236563185,28.0336976702,6
42.5350914504466,42.5350914504466,"CARICHI, CHIHUAHUA",2,9404,8012,-107.0632505539,27.8101458053,6
48.4770138159489,48.4770138159489,"CASAS GRANDES, CHIHUAHUA",3,12377,8013,-108.2022934177,30.1939194279,6
13.632081124075,13.632081124075,"CHIHUAHUA, CHIHUAHUA",62,909619,8019,-106.2325258712,29.000552233,6
63.8705556738344,63.8705556738344,"CHINIPAS, CHIHUAHUA",3,9394,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2540,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1877,8015,-105.207783496,29.7570387737,6
22.8380893654437,22.8380893654437,"CUAUHTEMOC, CHIHUAHUA",20,175146,8017,-106.948693692,28.7234697658,6
0,0,"CUSIHUIRIACHI, CHIHUAHUA",0,5984,8018,-106.8969303623,28.2116341886,6
11.8027369235511,11.8027369235511,"DELICIAS, CHIHUAHUA",9,152507,8021,-105.4918591035,28.1194915611,6
62.9722921914358,62.9722921914358,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",1,3176,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1976,8064,-106.2974379169,27.0451019621,6
26.1814373609111,26.1814373609111,"GALEANA, CHIHUAHUA",1,7639,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9660,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3410,8026,-106.5694224539,28.2987850461,6
110.468755753581,110.468755753581,"GUACHOCHI, CHIHUAHUA",30,54314,8027,-107.2477648527,27.150441738,6
207.576543850545,120,"GUADALUPE, CHIHUAHUA",6,5781,8028,-105.6405096938,30.8272701146,6
168.353120670607,120,"GUADALUPE Y CALVO, CHIHUAHUA",48,57023,8029,-107.0339368078,26.1679803138,6
120.46983234615,120,"GUAZAPARES, CHIHUAHUA",6,9961,8030,-108.2740564842,27.3909514162,6
46.4349562350537,46.4349562350537,"GUERRERO, CHIHUAHUA",10,43071,8031,-107.5580534588,28.3850976746,6
22.3788743426206,22.3788743426206,"HIDALGO DEL PARRAL, CHIHUAHUA",13,116181,8032,-105.6970366846,27.1290434118,6
178.571428571429,120,"HUEJOTITAN, CHIHUAHUA",1,1120,8033,-106.067937748,27.0693183013,6
26.9251480883145,26.9251480883145,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7428,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13086,8035,-108.4502244619,30.8493526728,6
40.8422581230713,40.8422581230713,"JIMENEZ, CHIHUAHUA",9,44072,8036,-104.3907024586,27.0821086422,6
20.532047220896,20.532047220896,"JUAREZ, CHIHUAHUA",146,1422167,8037,-106.5641134224,31.4496652658,6
73.7191301142647,73.7191301142647,"JULIMES, CHIHUAHUA",2,5426,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4470,8016,-105.044864455,27.8976530341,6
0,0,"LOPEZ, CHIHUAHUA",0,4260,8039,-105.0109758781,26.9262213549,6
6.62888203904412,6.62888203904412,"MADERA, CHIHUAHUA",1,30171,8040,-108.3293237343,29.3269333074,6
103.145951521403,103.145951521403,"MAGUARICHI, CHIHUAHUA",1,1939,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1662,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3228,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4838,8044,-105.5229179265,26.725057388,6
8.39524828946816,8.39524828946816,"MEOQUI, CHIHUAHUA",2,47646,8045,-105.5014635528,28.3506235875,6
63.8229975534518,63.8229975534518,"MORELOS, CHIHUAHUA",3,9401,8046,-107.728130823,26.5715348342,6
247.919249158845,120,"MORIS, CHIHUAHUA",7,5647,8047,-108.7372541492,28.1527470838,6
7.88550250364704,7.88550250364704,"NAMIQUIPA, CHIHUAHUA",1,25363,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,2992,8049,-106.6842544083,27.4245846659,6
9.14383248498888,9.14383248498888,"NUEVO CASAS GRANDES, CHIHUAHUA",3,65618,8050,-107.7290614569,30.5328491034,6
23.0176084704799,23.0176084704799,"OCAMPO, CHIHUAHUA",1,8689,8051,-108.2048040144,28.1536304296,6
13.0539781998564,13.0539781998564,"OJINAGA, CHIHUAHUA",2,30642,8052,-104.5252959253,29.3642199036,6
352.911520040333,120,"PRAXEDIS G. GUERRERO, CHIHUAHUA",7,3967,8053,-105.925883618,31.2381629065,6
23.5349493998588,23.5349493998588,"RIVA PALACIO, CHIHUAHUA",1,8498,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18140,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2422,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2398,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3284,8058,-105.3622557842,27.5821276596,6
40.0801603206413,40.0801603206413,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,4990,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11222,8060,-105.7829218511,26.8039227126,6
94.5402978019381,94.5402978019381,"SANTA ISABEL, CHIHUAHUA",2,4231,8024,-106.349551108,28.3212010379,6
53.3902829684997,53.3902829684997,"SATEVO, CHIHUAHUA",1,3746,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36194,8062,-105.3430296492,28.0010893717,6
30.826140567201,30.826140567201,"TEMOSACHIC, CHIHUAHUA",1,6488,8063,-108.0848277521,28.7147746262,6
156.293095522662,120,"URIQUE, CHIHUAHUA",17,21754,8065,-107.9764115922,27.2263010017,6
226.398007697532,120,"URUACHI, CHIHUAHUA",10,8834,8066,-108.5065560219,27.8616404514,6
69.5168578380257,69.5168578380257,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5754,8067,-105.8083276689,27.4870544401,6
0,0,"ABASOLO, COAHUILA",0,1136,5001,-101.2457823728,27.1223946838,6
4.10922315136323,4.10922315136323,"ACUÑA, COAHUILA",3,146013,5002,-102.0100266497,29.4326023203,6
0,0,"ALLENDE, COAHUILA",0,24614,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24517,5004,-100.642369722,25.3413576971,6
106.157112526539,106.157112526539,"CANDELA, COAHUILA",1,1884,5005,-100.7992504007,26.8524527707,6
0,0,"CASTAÑOS, COAHUILA",0,27640,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13680,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3031,5008,-101.279589478,27.3060652357,6
6.74718305107618,6.74718305107618,"FRANCISCO I. MADERO, COAHUILA",2,59284,5009,-103.1808574068,26.3201457622,6
0,0,"FRONTERA, COAHUILA",0,79858,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12047,5011,-101.5510399497,25.5216906158,6
89.8472596585804,89.8472596585804,"GUERRERO, COAHUILA",1,2226,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2060,5013,-100.0505030358,27.8393212298,6
19.5064859065639,19.5064859065639,"JIMENEZ, COAHUILA",1,10253,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1764,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1918,5016,-101.9137193452,27.1505472311,6
3.52379442183343,3.52379442183343,"MATAMOROS, COAHUILA",2,113514,5017,-103.2150636933,25.5598248521,6
9.53524356045995,9.53524356045995,"MONCLOVA, COAHUILA",11,230723,5018,-101.1943939514,26.896856784,6
22.4542494667116,22.4542494667116,"MORELOS, COAHUILA",1,8907,5019,-101.0833511479,28.3277473905,6
0,0,"MUZQUIZ, COAHUILA",0,70497,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6737,5021,-101.7654255811,27.2277313572,6
26.9923746541602,26.9923746541602,"NAVA, COAHUILA",4,29638,5022,-100.620488652,28.4964386644,6
17.2250452157437,17.2250452157437,"OCAMPO, COAHUILA",1,11611,5023,-102.8928889149,27.9656186997,6
0,0,"PARRAS, COAHUILA",0,47016,5024,-102.1146680299,25.5038717172,6
11.1614755470673,11.1614755470673,"PIEDRAS NEGRAS, COAHUILA",9,161269,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3600,5026,-101.0214819888,27.4214224051,6
6.81647769875713,6.81647769875713,"RAMOS ARIZPE, COAHUILA",3,88022,5027,-101.2820652685,25.9137475964,6
12.0080453904116,12.0080453904116,"SABINAS, COAHUILA",4,66622,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2493,5029,-101.7564940869,26.9398325679,6
5.33546074244207,5.33546074244207,"SALTILLO, COAHUILA",21,787186,5030,-101.1251086937,25.0291475926,6
16.5920026547204,16.5920026547204,"SAN BUENAVENTURA, COAHUILA",2,24108,5031,-101.9688791734,27.8401293483,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,43411,5032,-101.3897588608,28.0639562138,6
5.48867503384683,5.48867503384683,"SAN PEDRO, COAHUILA",3,109316,5033,-102.717997218,26.0840422456,6
0,0,"SIERRA MOJADA, COAHUILA",0,7170,5034,-103.6101086489,27.4817676712,6
13.5900994679621,13.5900994679621,"TORREON, COAHUILA",47,691680,5035,-103.2489193358,25.1700752052,6
8.81562128090977,8.81562128090977,"VIESCA, COAHUILA",1,22687,5036,-102.9249683054,25.2218689565,6
0,0,"VILLA UNION, COAHUILA",0,6475,5037,-100.7803082235,28.0973926952,6
0,0,"ZARAGOZA, COAHUILA",0,13150,5038,-101.395011447,28.8119741739,6
