"rate","rate2","name","count","population","code","long","lat","len"
28.0295244324021,28.0295244324021,"EL BOSQUE, CHIAPAS",3,21406,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13666,7070,-92.2639255645,15.4325464223,6
18.4746128029067,18.4746128029067,"ESCUINTLA, CHIAPAS",3,32477,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7532,7033,-93.2761867579,17.294073619,6
18.5288123031314,18.5288123031314,"FRONTERA COMALAPA, CHIAPAS",7,75558,7034,-92.0877668379,15.7626514229,6
42.4028268551237,42.4028268551237,"FRONTERA HIDALGO, CHIAPAS",3,14150,7035,-92.2131990197,14.7500092745,6
5.4700106665208,5.4700106665208,"HUEHUETAN, CHIAPAS",1,36563,7037,-92.4237732755,15.0094039915,6
16.2667751118341,16.2667751118341,"HUITIUPAN, CHIAPAS",2,24590,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23337,7038,-92.3996338718,16.6942774246,6
7.24086745592122,7.24086745592122,"HUIXTLA, CHIAPAS",2,55242,7040,-92.5468542981,15.0969858683,6
0,0,"IXHUATAN, CHIAPAS",0,11446,7042,-92.9786291964,17.2985324774,6
0,0,"IXTACOMITAN, CHIAPAS",0,10879,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27144,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6042,7045,-92.9755913116,17.4668727473,6
19.9158555104683,19.9158555104683,"JIQUIPILAS, CHIAPAS",4,40169,7046,-93.6720761786,16.5227356217,6
9.4948727687049,9.4948727687049,"JITOTOL, CHIAPAS",1,21064,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22466,7048,-93.1933353557,17.6994472078,6
0,0,"LA CONCORDIA, CHIAPAS",0,48290,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7656,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,45699,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5060,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22164,7049,-92.7766774628,16.924383689,6
1.62340297732106,1.62340297732106,"LAS MARGARITAS, CHIAPAS",1,123198,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,26880,7075,-92.3647268344,16.3653075647,6
7.20824623369134,7.20824623369134,"LA TRINITARIA, CHIAPAS",3,83238,7099,-91.8994002296,16.0244431249,6
16.3158753467124,16.3158753467124,"MAPASTEPEC, CHIAPAS",4,49032,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12104,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,10878,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8438,7053,-92.1857637859,15.3727662941,6
20.711080428029,20.711080428029,"MAZATAN, CHIAPAS",3,28970,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5406,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12393,7056,-92.5631008929,16.8748101254,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7397,7117,-92.6643904254,15.6716776513,6
2.58354539935153,2.58354539935153,"MOTOZINTLA, CHIAPAS",1,77413,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4578,7058,-92.6100504462,16.438200422,6
8.19746789325075,8.19746789325075,"OCOSINGO, CHIAPAS",9,219580,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12580,7060,-93.1738762653,17.2207973957,6
6.61324633240381,6.61324633240381,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",3,90727,7061,-93.4922547996,16.8279024598,6
33.1473399259709,33.1473399259709,"OSTUACAN, CHIAPAS",3,18101,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4118,7063,-93.0838036344,16.8952332981,6
4.46169633694731,4.46169633694731,"OXCHUC, CHIAPAS",1,44826,7064,-92.2747865341,16.7809979814,6
3.25182101977107,3.25182101977107,"PALENQUE, CHIAPAS",2,123008,7065,-91.8126555561,17.4440755903,6
37.0027752081406,37.0027752081406,"PANTELHO, CHIAPAS",4,21620,7066,-92.464065405,17.0601034789,6
17.0633904956915,17.0633904956915,"PANTEPEC, CHIAPAS",1,11721,7067,-93.056900178,17.189185985,6
25.4283080639522,25.4283080639522,"PICHUCALCO, CHIAPAS",4,31461,7068,-93.1991407926,17.530576527,6
18.55769587648,18.55769587648,"PIJIJIAPAN, CHIAPAS",5,53886,7069,-93.1924013157,15.6695561316,6
59.2996708868266,59.2996708868266,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",10,33727,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9788,7073,-92.9965755177,17.1922204738,6
13.0753138075314,13.0753138075314,"REFORMA, CHIAPAS",3,45888,7074,-93.22938058,17.8642233083,6
14.8268959893246,14.8268959893246,"SABANILLA, CHIAPAS",2,26978,7076,-92.61076221,17.3198256978,6
3.25945241199478,3.25945241199478,"SALTO DE AGUA, CHIAPAS",1,61360,7077,-92.1871414874,17.437619003,6
72.3589001447178,72.3589001447178,"SAN ANDRES DURAZNAL, CHIAPAS",2,5528,7118,-92.8030898461,17.154014451,6
9.65078629781361,9.65078629781361,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",10,207237,7078,-92.5899460617,16.6782971057,6
16.5745856353591,16.5745856353591,"SAN FERNANDO, CHIAPAS",3,36200,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,31436,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7374,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3565,7119,-92.7215487216,16.9493639704,6
4.95699804198577,4.95699804198577,"SILTEPEC, CHIAPAS",1,40347,7080,-92.4562229579,15.5473200284,6
0,0,"SIMOJOVEL, CHIAPAS",0,45892,7081,-92.6250150535,17.1389229088,6
0,0,"SITALA, CHIAPAS",0,13634,7082,-92.3482895299,17.0372659797,6
0,0,"SOCOLTENANGO, CHIAPAS",0,18756,7083,-92.3759457808,16.1064275879,6
23.6686390532544,23.6686390532544,"SOLOSUCHIAPA, CHIAPAS",1,8450,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10626,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23456,7086,-93.1363322479,16.5855455679,6
53.1434341287134,53.1434341287134,"SUCHIATE, CHIAPAS",10,37634,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2404,7088,-93.2515875945,17.4888564105,6
14.5580375765347,14.5580375765347,"TAPACHULA, CHIAPAS",26,357191,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4337,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,13995,7091,-92.9972769035,17.2509690642,6
13.4898151895319,13.4898151895319,"TECPATAN, CHIAPAS",3,44478,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,42406,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,41786,7094,-92.5088122518,16.5611029333,6
10.2632524246934,10.2632524246934,"TILA, CHIAPAS",4,77948,7096,-92.4858282061,17.3791892894,6
2.19717443367829,2.19717443367829,"TONALA, CHIAPAS",1,91026,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,6978,7098,-92.6599632903,16.5151553336,6
5.85891727208812,5.85891727208812,"TUMBALA, CHIAPAS",1,34136,7100,-92.2696253141,17.3007897835,6
9.67960507211306,9.67960507211306,"TUXTLA CHICO, CHIAPAS",2,41324,7102,-92.1986782412,14.894106147,6
7.80216314973326,7.80216314973326,"TUXTLA GUTIERREZ, CHIAPAS",24,615214,7101,-93.137293826,16.7394474781,6
0,0,"TUZANTAN, CHIAPAS",0,31324,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15372,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,14962,7105,-92.1025499369,15.0599527185,6
6.05015579151163,6.05015579151163,"VENUSTIANO CARRANZA, CHIAPAS",2,66114,7106,-92.607896762,16.3173126043,6
0,0,"VILLA COMALTITLAN, CHIAPAS",0,29670,7071,-92.6195664671,15.1654224864,6
14.7313372371377,14.7313372371377,"VILLA CORZO, CHIAPAS",6,81459,7107,-93.1976067657,16.1121521363,6
3.76871402055834,3.76871402055834,"VILLAFLORES, CHIAPAS",2,106137,7108,-93.3751881597,16.3461436505,6
16.3220892274211,16.3220892274211,"YAJALON, CHIAPAS",3,36760,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,40693,7111,-92.7819809767,16.7219158888,6
16.6903112743053,16.6903112743053,"AHUMADA, CHIHUAHUA",1,11983,8001,-106.3806920532,30.4492368986,6
31.9705870599049,31.9705870599049,"ALDAMA, CHIHUAHUA",4,25023,8002,-105.5885689656,29.0732862299,6
0,0,"ALLENDE, CHIHUAHUA",0,8966,8003,-105.3054927691,27.0949484314,6
14.0449438202247,14.0449438202247,"AQUILES SERDAN, CHIHUAHUA",1,14240,8004,-105.8235382575,28.582224181,6
23.0176084704799,23.0176084704799,"ASCENSION, CHIHUAHUA",3,26067,8005,-107.519855165,31.3319744824,6
31.1138767890479,31.1138767890479,"BACHINIVA, CHIHUAHUA",1,6428,8006,-107.2916427966,28.857996676,6
51.7973686936704,51.7973686936704,"BALLEZA, CHIHUAHUA",5,19306,8007,-106.5429422627,26.7530624402,6
64.1066735047118,64.1066735047118,"BATOPILAS, CHIHUAHUA",5,15599,8008,-107.6932964852,26.9454501152,6
99.3213044197981,99.3213044197981,"BOCOYNA, CHIHUAHUA",15,30205,8009,-107.5801170699,27.8078399049,6
16.2853187851152,16.2853187851152,"BUENAVENTURA, CHIHUAHUA",2,24562,8010,-107.1214006216,30.0581387732,6
15.1993008321617,15.1993008321617,"CAMARGO, CHIHUAHUA",4,52634,8011,-104.4236563185,28.0336976702,6
42.4223141372362,42.4223141372362,"CARICHI, CHIHUAHUA",2,9429,8012,-107.0632505539,27.8101458053,6
32.1646831778707,32.1646831778707,"CASAS GRANDES, CHIHUAHUA",2,12436,8013,-108.2022934177,30.1939194279,6
13.5816735031408,13.5816735031408,"CHIHUAHUA, CHIHUAHUA",62,912995,8019,-106.2325258712,29.000552233,6
63.6132315521629,63.6132315521629,"CHINIPAS, CHIHUAHUA",3,9432,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2548,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1881,8015,-105.207783496,29.7570387737,6
17.0512674775492,17.0512674775492,"CUAUHTEMOC, CHIHUAHUA",15,175940,8017,-106.948693692,28.7234697658,6
0,0,"CUSIHUIRIACHI, CHIHUAHUA",0,6001,8018,-106.8969303623,28.2116341886,6
6.53406863385693,6.53406863385693,"DELICIAS, CHIHUAHUA",5,153044,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3177,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1979,8064,-106.2974379169,27.0451019621,6
25.9504346697807,25.9504346697807,"GALEANA, CHIHUAHUA",1,7707,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9692,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3412,8026,-106.5694224539,28.2987850461,6
91.7044183188746,91.7044183188746,"GUACHOCHI, CHIHUAHUA",25,54523,8027,-107.2477648527,27.150441738,6
242.844752818734,120,"GUADALUPE, CHIHUAHUA",7,5765,8028,-105.6405096938,30.8272701146,6
94.3874429742532,94.3874429742532,"GUADALUPE Y CALVO, CHIHUAHUA",27,57211,8029,-107.0339368078,26.1679803138,6
80,80,"GUAZAPARES, CHIHUAHUA",4,10000,8030,-108.2740564842,27.3909514162,6
32.4141603574819,32.4141603574819,"GUERRERO, CHIHUAHUA",7,43191,8031,-107.5580534588,28.3850976746,6
18.8789345415851,18.8789345415851,"HIDALGO DEL PARRAL, CHIHUAHUA",11,116532,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1122,8033,-106.067937748,27.0693183013,6
0,0,"IGNACIO ZARAGOZA, CHIHUAHUA",0,7440,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13164,8035,-108.4502244619,30.8493526728,6
40.7405730840614,40.7405730840614,"JIMENEZ, CHIHUAHUA",9,44182,8036,-104.3907024586,27.0821086422,6
18.088570897733,18.088570897733,"JUAREZ, CHIHUAHUA",129,1426315,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5438,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4486,8016,-105.044864455,27.8976530341,6
0,0,"LOPEZ, CHIHUAHUA",0,4264,8039,-105.0109758781,26.9262213549,6
13.2445945498493,13.2445945498493,"MADERA, CHIHUAHUA",2,30201,8040,-108.3293237343,29.3269333074,6
103.092783505155,103.092783505155,"MAGUARICHI, CHIHUAHUA",1,1940,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1662,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3231,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4846,8044,-105.5229179265,26.725057388,6
12.5554532518624,12.5554532518624,"MEOQUI, CHIHUAHUA",3,47788,8045,-105.5014635528,28.3506235875,6
105.864916366716,105.864916366716,"MORELOS, CHIHUAHUA",5,9446,8046,-107.728130823,26.5715348342,6
0,0,"MORIS, CHIHUAHUA",0,5660,8047,-108.7372541492,28.1527470838,6
0,0,"NAMIQUIPA, CHIHUAHUA",0,25435,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,2996,8049,-106.6842544083,27.4245846659,6
3.03669850138929,3.03669850138929,"NUEVO CASAS GRANDES, CHIHUAHUA",1,65861,8050,-107.7290614569,30.5328491034,6
45.8032749341578,45.8032749341578,"OCAMPO, CHIHUAHUA",2,8733,8051,-108.2048040144,28.1536304296,6
25.9841496687021,25.9841496687021,"OJINAGA, CHIHUAHUA",4,30788,8052,-104.5252959253,29.3642199036,6
202.73694880892,120,"PRAXEDIS G. GUERRERO, CHIHUAHUA",4,3946,8053,-105.925883618,31.2381629065,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8518,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18187,8055,-105.74782467,28.2050490119,6
82.4402308326463,82.4402308326463,"ROSARIO, CHIHUAHUA",1,2426,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2398,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3291,8058,-105.3622557842,27.5821276596,6
80.0480288172904,80.0480288172904,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,4997,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11248,8060,-105.7829218511,26.8039227126,6
0,0,"SANTA ISABEL, CHIHUAHUA",0,4239,8024,-106.349551108,28.3212010379,6
106.780565936999,106.780565936999,"SATEVO, CHIHUAHUA",2,3746,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36324,8062,-105.3430296492,28.0010893717,6
0,0,"TEMOSACHIC, CHIHUAHUA",0,6494,8063,-108.0848277521,28.7147746262,6
119.167659730498,119.167659730498,"URIQUE, CHIHUAHUA",13,21818,8065,-107.9764115922,27.2263010017,6
45.1365380275333,45.1365380275333,"URUACHI, CHIHUAHUA",2,8862,8066,-108.5065560219,27.8616404514,6
0,0,"VALLE DE ZARAGOZA, CHIHUAHUA",0,5770,8067,-105.8083276689,27.4870544401,6
0,0,"ABASOLO, COAHUILA",0,1139,5001,-101.2457823728,27.1223946838,6
8.18458978153966,8.18458978153966,"ACUÑA, COAHUILA",6,146617,5002,-102.0100266497,29.4326023203,6
8.09225166902691,8.09225166902691,"ALLENDE, COAHUILA",1,24715,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24612,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1888,5005,-100.7992504007,26.8524527707,6
0,0,"CASTAÑOS, COAHUILA",0,27738,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13720,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3039,5008,-101.279589478,27.3060652357,6
6.72246311048368,6.72246311048368,"FRANCISCO I. MADERO, COAHUILA",2,59502,5009,-103.1808574068,26.3201457622,6
9.98277970500886,9.98277970500886,"FRONTERA, COAHUILA",4,80138,5010,-101.5282728833,26.9476978821,6
16.5672630881378,16.5672630881378,"GENERAL CEPEDA, COAHUILA",1,12072,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2233,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2071,5013,-100.0505030358,27.8393212298,6
19.4590387234871,19.4590387234871,"JIMENEZ, COAHUILA",1,10278,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1772,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1922,5016,-101.9137193452,27.1505472311,6
1.75567962358229,1.75567962358229,"MATAMOROS, COAHUILA",1,113916,5017,-103.2150636933,25.5598248521,6
9.50200837904375,9.50200837904375,"MONCLOVA, COAHUILA",11,231530,5018,-101.1943939514,26.896856784,6
22.3663609930664,22.3663609930664,"MORELOS, COAHUILA",1,8942,5019,-101.0833511479,28.3277473905,6
2.82821426551276,2.82821426551276,"MUZQUIZ, COAHUILA",1,70716,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6757,5021,-101.7654255811,27.2277313572,6
0,0,"NAVA, COAHUILA",0,29752,5022,-100.620488652,28.4964386644,6
0,0,"OCAMPO, COAHUILA",0,11649,5023,-102.8928889149,27.9656186997,6
0,0,"PARRAS, COAHUILA",0,47138,5024,-102.1146680299,25.5038717172,6
14.8293695664263,14.8293695664263,"PIEDRAS NEGRAS, COAHUILA",12,161841,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3609,5026,-101.0214819888,27.4214224051,6
6.77246766146692,6.77246766146692,"RAMOS ARIZPE, COAHUILA",3,88594,5027,-101.2820652685,25.9137475964,6
5.97871577185221,5.97871577185221,"SABINAS, COAHUILA",2,66904,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2501,5029,-101.7564940869,26.9398325679,6
3.28889113770334,3.28889113770334,"SALTILLO, COAHUILA",13,790540,5030,-101.1251086937,25.0291475926,6
16.5275597058094,16.5275597058094,"SAN BUENAVENTURA, COAHUILA",2,24202,5031,-101.9688791734,27.8401293483,6
9.19159887862494,9.19159887862494,"SAN JUAN DE SABINAS, COAHUILA",2,43518,5032,-101.3897588608,28.0639562138,6
7.29334755536107,7.29334755536107,"SAN PEDRO, COAHUILA",4,109689,5033,-102.717997218,26.0840422456,6
27.7469478357381,27.7469478357381,"SIERRA MOJADA, COAHUILA",1,7208,5034,-103.6101086489,27.4817676712,6
12.6718256356793,12.6718256356793,"TORREON, COAHUILA",44,694454,5035,-103.2489193358,25.1700752052,6
8.78425860857344,8.78425860857344,"VIESCA, COAHUILA",1,22768,5036,-102.9249683054,25.2218689565,6
0,0,"VILLA UNION, COAHUILA",0,6489,5037,-100.7803082235,28.0973926952,6
15.1699029126214,15.1699029126214,"ZARAGOZA, COAHUILA",1,13184,5038,-101.395011447,28.8119741739,6
18.8637721256327,18.8637721256327,"ARMERIA, COLIMA",3,31807,6001,-103.9984204339,19.0092461965,6
