"rate","rate2","name","count","population","code","long","lat","len"
0,0,"HECELCHAKAN, CAMPECHE",0,30550,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,41026,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8716,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10589,4008,-90.2330173564,19.9696386269,6
10.8324757623355,10.8324757623355,"ACACOYAGUA, CHIAPAS",1,18463,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,31643,7002,-92.8409025414,16.5377529197,6
26.3149238511891,26.3149238511891,"ACAPETAHUA, CHIAPAS",4,30401,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5164,7113,-92.6901760591,16.9218309233,6
5.95521676989042,5.95521676989042,"ALTAMIRANO, CHIAPAS",1,33584,7004,-91.8625729811,16.6618845042,6
17.6180408738548,17.6180408738548,"AMATAN, CHIAPAS",2,22704,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,32791,7006,-92.0971633898,15.5568350611,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9095,7007,-92.3954271343,16.5152895541,6
14.9409831166891,14.9409831166891,"ANGEL ALBINO CORZO, CHIAPAS",2,26772,7008,-92.6804480106,15.7581479656,6
14.2456906785697,14.2456906785697,"ARRIAGA, CHIAPAS",3,42118,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8266,7010,-92.1612926735,15.4917552487,6
28.9617222570836,28.9617222570836,"BELLA VISTA, CHIAPAS",3,20717,7011,-92.242416876,15.6195845995,6
10.5635662599694,10.5635662599694,"BENEMERITO DE LAS AMERICAS, CHIAPAS",1,18933,7114,-90.5625088018,16.2818360073,6
27.9296173642421,27.9296173642421,"BERRIOZABAL, CHIAPAS",7,50126,7012,-93.3190748017,16.8666066536,6
17.8184301962997,17.8184301962997,"BOCHIL, CHIAPAS",3,33673,7013,-92.9587902172,17.014122762,6
8.54208042368719,8.54208042368719,"CACAHOATAN, CHIAPAS",2,46827,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18408,7016,-91.9976037521,17.7798712782,6
27.3841308961457,27.3841308961457,"CHALCHIHUITAN, CHIAPAS",2,14607,7022,-92.6118017477,17.0212705424,6
7.15725686202002,7.15725686202002,"CHAMULA, CHIAPAS",3,83831,7023,-92.6801690862,16.8193658229,6
17.3475583311649,17.3475583311649,"CHANAL, CHIAPAS",1,11529,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7700,7025,-93.1315375885,17.3267974344,6
0,0,"CHENALHO, CHIAPAS",0,39019,7026,-92.5704351538,16.9501571712,6
22.2307552393848,22.2307552393848,"CHIAPA DE CORZO, CHIAPAS",11,98962,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5847,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5186,7029,-93.1115199703,16.9953330494,6
0,0,"CHICOMUSELO, CHIAPAS",0,34383,7030,-92.3912898612,15.799032255,6
9.8588540725283,9.8588540725283,"CHILON, CHIAPAS",6,121718,7031,-92.0351418758,17.1096912139,6
2.39851292198837,2.39851292198837,"CINTALAPA, CHIAPAS",1,83385,7017,-93.8674714442,16.7129625186,6
21.997360316762,21.997360316762,"COAPILLA, CHIAPAS",1,9092,7018,-93.1260784247,17.1205748962,6
8.85145985862954,8.85145985862954,"COMITAN DE DOMINGUEZ, CHIAPAS",7,158166,7019,-92.1789740522,16.2968835858,6
8.98553329140084,8.98553329140084,"COPAINALA, CHIAPAS",1,22258,7021,-93.2528604549,17.0941744093,6
18.8270733314506,18.8270733314506,"EL BOSQUE, CHIAPAS",2,21246,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13627,7070,-92.2639255645,15.4325464223,6
12.3689662636445,12.3689662636445,"ESCUINTLA, CHIAPAS",2,32339,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7496,7033,-93.2761867579,17.294073619,6
15.9793333954752,15.9793333954752,"FRONTERA COMALAPA, CHIAPAS",6,75097,7034,-92.0877668379,15.7626514229,6
28.4232217721879,28.4232217721879,"FRONTERA HIDALGO, CHIAPAS",2,14073,7035,-92.2131990197,14.7500092745,6
5.49601538884309,5.49601538884309,"HUEHUETAN, CHIAPAS",1,36390,7037,-92.4237732755,15.0094039915,6
8.17527795945062,8.17527795945062,"HUITIUPAN, CHIAPAS",1,24464,7039,-92.6949269722,17.2431672737,6
8.60992724611477,8.60992724611477,"HUIXTAN, CHIAPAS",1,23229,7038,-92.3996338718,16.6942774246,6
14.5409600668884,14.5409600668884,"HUIXTLA, CHIAPAS",4,55017,7040,-92.5468542981,15.0969858683,6
35.1586534235739,35.1586534235739,"IXHUATAN, CHIAPAS",2,11377,7042,-92.9786291964,17.2985324774,6
36.9242130527093,36.9242130527093,"IXTACOMITAN, CHIAPAS",2,10833,7043,-93.0990228286,17.4213978064,6
7.41125027792189,7.41125027792189,"IXTAPA, CHIAPAS",1,26986,7044,-92.8969951476,16.8179507172,6
33.2778702163062,33.2778702163062,"IXTAPANGAJOYA, CHIAPAS",1,6010,7045,-92.9755913116,17.4668727473,6
19.9770264196174,19.9770264196174,"JIQUIPILAS, CHIAPAS",4,40046,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,20931,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22387,7048,-93.1933353557,17.6994472078,6
12.4864729875968,12.4864729875968,"LA CONCORDIA, CHIAPAS",3,48052,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7629,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,45445,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5052,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22048,7049,-92.7766774628,16.924383689,6
4.89895897121862,4.89895897121862,"LAS MARGARITAS, CHIAPAS",3,122475,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,26782,7075,-92.3647268344,16.3653075647,6
7.2552267862973,7.2552267862973,"LA TRINITARIA, CHIAPAS",3,82699,7099,-91.8994002296,16.0244431249,6
28.7097038799114,28.7097038799114,"MAPASTEPEC, CHIAPAS",7,48764,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12053,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,10815,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8404,7053,-92.1857637859,15.3727662941,6
20.8022743819991,20.8022743819991,"MAZATAN, CHIAPAS",3,28843,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5384,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12318,7056,-92.5631008929,16.8748101254,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7364,7117,-92.6643904254,15.6716776513,6
5.19716754368869,5.19716754368869,"MOTOZINTLA, CHIAPAS",2,76965,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4560,7058,-92.6100504462,16.438200422,6
4.58106189014614,4.58106189014614,"OCOSINGO, CHIAPAS",5,218290,7059,-91.3374987332,16.7020938654,6
31.9182891797,31.9182891797,"OCOTEPEC, CHIAPAS",2,12532,7060,-93.1738762653,17.2207973957,6
19.9505669286102,19.9505669286102,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",9,90223,7061,-93.4922547996,16.8279024598,6
11.0920082080861,11.0920082080861,"OSTUACAN, CHIAPAS",1,18031,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4098,7063,-93.0838036344,16.8952332981,6
4.47577486852411,4.47577486852411,"OXCHUC, CHIAPAS",1,44685,7064,-92.2747865341,16.7809979814,6
19.6230734638813,19.6230734638813,"PALENQUE, CHIAPAS",12,122305,7065,-91.8126555561,17.4440755903,6
37.1505526144701,37.1505526144701,"PANTELHO, CHIAPAS",4,21534,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11667,7067,-93.056900178,17.189185985,6
12.757542897238,12.757542897238,"PICHUCALCO, CHIAPAS",2,31354,7068,-93.1991407926,17.530576527,6
11.1777637020753,11.1777637020753,"PIJIJIAPAN, CHIAPAS",3,53678,7069,-93.1924013157,15.6695561316,6
71.5286263523381,71.5286263523381,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",12,33553,7072,-92.8812099156,17.2178285469,6
61.6016427104723,61.6016427104723,"RAYON, CHIAPAS",3,9740,7073,-92.9965755177,17.1922204738,6
8.77039115944571,8.77039115944571,"REFORMA, CHIAPAS",2,45608,7074,-93.22938058,17.8642233083,6
7.4471254095919,7.4471254095919,"SABANILLA, CHIAPAS",1,26856,7076,-92.61076221,17.3198256978,6
3.27364389301732,3.27364389301732,"SALTO DE AGUA, CHIAPAS",1,61094,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5476,7118,-92.8030898461,17.154014451,6
5.82623261233705,5.82623261233705,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",6,205965,7078,-92.5899460617,16.6782971057,6
5.55216256731997,5.55216256731997,"SAN FERNANDO, CHIAPAS",1,36022,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,31275,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7338,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3542,7119,-92.7215487216,16.9493639704,6
9.95272455834785,9.95272455834785,"SILTEPEC, CHIAPAS",2,40190,7080,-92.4562229579,15.5473200284,6
8.77847517886143,8.77847517886143,"SIMOJOVEL, CHIAPAS",2,45566,7081,-92.6250150535,17.1389229088,6
59.0405904059041,59.0405904059041,"SITALA, CHIAPAS",4,13550,7082,-92.3482895299,17.0372659797,6
10.7169649555246,10.7169649555246,"SOCOLTENANGO, CHIAPAS",1,18662,7083,-92.3759457808,16.1064275879,6
23.7445090822747,23.7445090822747,"SOLOSUCHIAPA, CHIAPAS",1,8423,7084,-93.004790641,17.3869923385,6
18.9196859332135,18.9196859332135,"SOYALO, CHIAPAS",1,10571,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23325,7086,-93.1363322479,16.5855455679,6
48.040994982385,48.040994982385,"SUCHIATE, CHIAPAS",9,37468,7087,-92.2271211694,14.6393835326,6
83.5421888053467,83.5421888053467,"SUNUAPA, CHIAPAS",1,2394,7088,-93.2515875945,17.4888564105,6
14.0755066478618,14.0755066478618,"TAPACHULA, CHIAPAS",25,355227,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4322,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,13900,7091,-92.9972769035,17.2509690642,6
27.1051680520419,27.1051680520419,"TECPATAN, CHIAPAS",6,44272,7092,-93.533201847,17.1982563316,6
4.73630615482985,4.73630615482985,"TENEJAPA, CHIAPAS",1,42227,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,41537,7094,-92.5088122518,16.5611029333,6
2.57861554131587,2.57861554131587,"TILA, CHIAPAS",1,77561,7096,-92.4858282061,17.3791892894,6
8.82184288297825,8.82184288297825,"TONALA, CHIAPAS",4,90684,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,6942,7098,-92.6599632903,16.5151553336,6
0,0,"TUMBALA, CHIAPAS",0,33984,7100,-92.2696253141,17.3007897835,6
0,0,"TUXTLA CHICO, CHIAPAS",0,41131,7102,-92.1986782412,14.894106147,6
7.19141084039808,7.19141084039808,"TUXTLA GUTIERREZ, CHIAPAS",22,611841,7101,-93.137293826,16.7394474781,6
6.41972138409193,6.41972138409193,"TUZANTAN, CHIAPAS",1,31154,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15298,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,14909,7105,-92.1025499369,15.0599527185,6
9.11313962848767,9.11313962848767,"VENUSTIANO CARRANZA, CHIAPAS",3,65839,7106,-92.607896762,16.3173126043,6
6.76544212164265,6.76544212164265,"VILLA COMALTITLAN, CHIAPAS",1,29562,7071,-92.6195664671,15.1654224864,6
2.46697339369195,2.46697339369195,"VILLA CORZO, CHIAPAS",1,81071,7107,-93.1976067657,16.1121521363,6
3.78422357192863,3.78422357192863,"VILLAFLORES, CHIAPAS",2,105702,7108,-93.3751881597,16.3461436505,6
27.3336066694,27.3336066694,"YAJALON, CHIAPAS",5,36585,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,40435,7111,-92.7819809767,16.7219158888,6
83.6610056052874,83.6610056052874,"AHUMADA, CHIHUAHUA",5,11953,8001,-106.3806920532,30.4492368986,6
72.2862535641139,72.2862535641139,"ALDAMA, CHIHUAHUA",9,24901,8002,-105.5885689656,29.0732862299,6
22.3488657950609,22.3488657950609,"ALLENDE, CHIHUAHUA",1,8949,8003,-105.3054927691,27.0949484314,6
42.6196902969172,42.6196902969172,"AQUILES SERDAN, CHIHUAHUA",3,14078,8004,-105.8235382575,28.582224181,6
15.4089140567818,15.4089140567818,"ASCENSION, CHIHUAHUA",2,25959,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6417,8006,-107.2916427966,28.857996676,6
72.8256346233874,72.8256346233874,"BALLEZA, CHIHUAHUA",7,19224,8007,-106.5429422627,26.7530624402,6
128.783000643915,120,"BATOPILAS, CHIHUAHUA",10,15530,8008,-107.6932964852,26.9454501152,6
92.9738345065746,92.9738345065746,"BOCOYNA, CHIHUAHUA",14,30116,8009,-107.5801170699,27.8078399049,6
16.3505559189012,16.3505559189012,"BUENAVENTURA, CHIHUAHUA",2,24464,8010,-107.1214006216,30.0581387732,6
41.9407110856925,41.9407110856925,"CAMARGO, CHIHUAHUA",11,52455,8011,-104.4236563185,28.0336976702,6
21.2811236433284,21.2811236433284,"CARICHI, CHIHUAHUA",1,9398,8012,-107.0632505539,27.8101458053,6
48.5436893203883,48.5436893203883,"CASAS GRANDES, CHIHUAHUA",3,12360,8013,-108.2022934177,30.1939194279,6
13.8654740891704,13.8654740891704,"CHIHUAHUA, CHIHUAHUA",63,908732,8019,-106.2325258712,29.000552233,6
85.2514919011083,85.2514919011083,"CHINIPAS, CHIHUAHUA",4,9384,8020,-108.5163659904,27.4559563529,6
78.8022064617809,78.8022064617809,"CORONADO, CHIHUAHUA",1,2538,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1875,8015,-105.207783496,29.7570387737,6
22.865374391924,22.865374391924,"CUAUHTEMOC, CHIHUAHUA",20,174937,8017,-106.948693692,28.7234697658,6
0,0,"CUSIHUIRIACHI, CHIHUAHUA",0,5980,8018,-106.8969303623,28.2116341886,6
10.5009614942868,10.5009614942868,"DELICIAS, CHIHUAHUA",8,152367,8021,-105.4918591035,28.1194915611,6
62.9722921914358,62.9722921914358,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",1,3176,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1976,8064,-106.2974379169,27.0451019621,6
26.2432751607401,26.2432751607401,"GALEANA, CHIHUAHUA",1,7621,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9652,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3410,8026,-106.5694224539,28.2987850461,6
106.888798791051,106.888798791051,"GUACHOCHI, CHIHUAHUA",29,54262,8027,-107.2477648527,27.150441738,6
172.830971310059,120,"GUADALUPE, CHIHUAHUA",5,5786,8028,-105.6405096938,30.8272701146,6
189.543516032222,120,"GUADALUPE Y CALVO, CHIHUAHUA",54,56979,8029,-107.0339368078,26.1679803138,6
140.689377951965,120,"GUAZAPARES, CHIHUAHUA",7,9951,8030,-108.2740564842,27.3909514162,6
32.5278810408922,32.5278810408922,"GUERRERO, CHIHUAHUA",7,43040,8031,-107.5580534588,28.3850976746,6
20.6732591393033,20.6732591393033,"HIDALGO DEL PARRAL, CHIHUAHUA",12,116092,8032,-105.6970366846,27.1290434118,6
178.571428571429,120,"HUEJOTITAN, CHIHUAHUA",1,1120,8033,-106.067937748,27.0693183013,6
26.9396551724138,26.9396551724138,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7424,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13064,8035,-108.4502244619,30.8493526728,6
36.3264842774435,36.3264842774435,"JIMENEZ, CHIHUAHUA",8,44045,8036,-104.3907024586,27.0821086422,6
18.998457606701,18.998457606701,"JUAREZ, CHIHUAHUA",135,1421168,8037,-106.5641134224,31.4496652658,6
73.7735153080044,73.7735153080044,"JULIMES, CHIHUAHUA",2,5422,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4466,8016,-105.044864455,27.8976530341,6
0,0,"LOPEZ, CHIHUAHUA",0,4258,8039,-105.0109758781,26.9262213549,6
6.62998077305576,6.62998077305576,"MADERA, CHIHUAHUA",1,30166,8040,-108.3293237343,29.3269333074,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1938,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1662,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3228,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4835,8044,-105.5229179265,26.725057388,6
8.40177277405533,8.40177277405533,"MEOQUI, CHIHUAHUA",2,47609,8045,-105.5014635528,28.3506235875,6
63.8977635782748,63.8977635782748,"MORELOS, CHIHUAHUA",3,9390,8046,-107.728130823,26.5715348342,6
318.922749822821,120,"MORIS, CHIHUAHUA",9,5644,8047,-108.7372541492,28.1527470838,6
7.89141414141414,7.89141414141414,"NAMIQUIPA, CHIHUAHUA",1,25344,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,2991,8049,-106.6842544083,27.4245846659,6
6.1017466249714,6.1017466249714,"NUEVO CASAS GRANDES, CHIHUAHUA",2,65555,8050,-107.7290614569,30.5328491034,6
23.0467849734962,23.0467849734962,"OCAMPO, CHIHUAHUA",1,8678,8051,-108.2048040144,28.1536304296,6
13.0714682526715,13.0714682526715,"OJINAGA, CHIHUAHUA",2,30601,8052,-104.5252959253,29.3642199036,6
301.962757926522,120,"PRAXEDIS G. GUERRERO, CHIHUAHUA",6,3974,8053,-105.925883618,31.2381629065,6
23.5460324935248,23.5460324935248,"RIVA PALACIO, CHIHUAHUA",1,8494,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18128,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2421,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2398,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3282,8058,-105.3622557842,27.5821276596,6
40.0881940268591,40.0881940268591,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,4989,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11216,8060,-105.7829218511,26.8039227126,6
94.5850082761882,94.5850082761882,"SANTA ISABEL, CHIHUAHUA",2,4229,8024,-106.349551108,28.3212010379,6
53.3760341606619,53.3760341606619,"SATEVO, CHIHUAHUA",1,3747,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36159,8062,-105.3430296492,28.0010893717,6
30.8356460067838,30.8356460067838,"TEMOSACHIC, CHIHUAHUA",1,6486,8063,-108.0848277521,28.7147746262,6
156.408133222928,120,"URIQUE, CHIHUAHUA",17,21738,8065,-107.9764115922,27.2263010017,6
226.577546165175,120,"URUACHI, CHIHUAHUA",10,8827,8066,-108.5065560219,27.8616404514,6
69.5652173913044,69.5652173913044,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5750,8067,-105.8083276689,27.4870544401,6
0,0,"ABASOLO, COAHUILA",0,1136,5001,-101.2457823728,27.1223946838,6
5.48448576090384,5.48448576090384,"ACUÑA, COAHUILA",4,145866,5002,-102.0100266497,29.4326023203,6
0,0,"ALLENDE, COAHUILA",0,24589,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24493,5004,-100.642369722,25.3413576971,6
106.213489113117,106.213489113117,"CANDELA, COAHUILA",1,1883,5005,-100.7992504007,26.8524527707,6
7.24244070251675,7.24244070251675,"CASTAÑOS, COAHUILA",1,27615,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13671,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3029,5008,-101.279589478,27.3060652357,6
10.1298306629974,10.1298306629974,"FRANCISCO I. MADERO, COAHUILA",3,59231,5009,-103.1808574068,26.3201457622,6
2.50661118700573,2.50661118700573,"FRONTERA, COAHUILA",1,79789,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12041,5011,-101.5510399497,25.5216906158,6
89.9280575539568,89.9280575539568,"GUERRERO, COAHUILA",1,2224,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2057,5013,-100.0505030358,27.8393212298,6
19.5179076802967,19.5179076802967,"JIMENEZ, COAHUILA",1,10247,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1762,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1917,5016,-101.9137193452,27.1505472311,6
8.81709811666784,8.81709811666784,"MATAMOROS, COAHUILA",5,113416,5017,-103.2150636933,25.5598248521,6
9.54359906472729,9.54359906472729,"MONCLOVA, COAHUILA",11,230521,5018,-101.1943939514,26.896856784,6
22.4769611148573,22.4769611148573,"MORELOS, COAHUILA",1,8898,5019,-101.0833511479,28.3277473905,6
0,0,"MUZQUIZ, COAHUILA",0,70443,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6732,5021,-101.7654255811,27.2277313572,6
33.7712336631657,33.7712336631657,"NAVA, COAHUILA",5,29611,5022,-100.620488652,28.4964386644,6
17.2398931126627,17.2398931126627,"OCAMPO, COAHUILA",1,11601,5023,-102.8928889149,27.9656186997,6
0,0,"PARRAS, COAHUILA",0,46987,5024,-102.1146680299,25.5038717172,6
9.92980866499929,9.92980866499929,"PIEDRAS NEGRAS, COAHUILA",8,161131,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3598,5026,-101.0214819888,27.4214224051,6
6.82826903379993,6.82826903379993,"RAMOS ARIZPE, COAHUILA",3,87870,5027,-101.2820652685,25.9137475964,6
12.0212174487971,12.0212174487971,"SABINAS, COAHUILA",4,66549,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2490,5029,-101.7564940869,26.9398325679,6
5.84994633310103,5.84994633310103,"SALTILLO, COAHUILA",23,786332,5030,-101.1251086937,25.0291475926,6
24.9138396379189,24.9138396379189,"SAN BUENAVENTURA, COAHUILA",3,24083,5031,-101.9688791734,27.8401293483,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,43386,5032,-101.3897588608,28.0639562138,6
5.49334847056023,5.49334847056023,"SAN PEDRO, COAHUILA",3,109223,5033,-102.717997218,26.0840422456,6
0,0,"SIERRA MOJADA, COAHUILA",0,7160,5034,-103.6101086489,27.4817676712,6
13.0250921163459,13.0250921163459,"TORREON, COAHUILA",45,690974,5035,-103.2489193358,25.1700752052,6
