"rate","rate2","name","count","population","code","long","lat","len"
26.8396331916797,26.8396331916797,"JUAREZ, CHIAPAS",3,22355,7048,-93.1933353557,17.6994472078,6
12.5114688464426,12.5114688464426,"LA CONCORDIA, CHIAPAS",3,47956,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7619,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,45342,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5050,7050,-91.7510745202,17.606636196,6
2.42500666876834,2.42500666876834,"LA TRINITARIA, CHIAPAS",1,82474,7099,-91.8994002296,16.0244431249,6
9.09008271975275,9.09008271975275,"LARRAINZAR, CHIAPAS",1,22002,7049,-92.7766774628,16.924383689,6
3.27372427057331,3.27372427057331,"LAS MARGARITAS, CHIAPAS",2,122185,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,26744,7075,-92.3647268344,16.3653075647,6
20.5537171397447,20.5537171397447,"MAPASTEPEC, CHIAPAS",5,48653,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12033,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,10790,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8390,7053,-92.1857637859,15.3727662941,6
0,0,"MAZATAN, CHIAPAS",0,28791,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5376,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12288,7056,-92.5631008929,16.8748101254,6
27.2034820457019,27.2034820457019,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7352,7117,-92.6643904254,15.6716776513,6
0,0,"MOTOZINTLA, CHIAPAS",0,76781,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4553,7058,-92.6100504462,16.438200422,6
2.75512453162883,2.75512453162883,"OCOSINGO, CHIAPAS",3,217776,7059,-91.3374987332,16.7020938654,6
31.9667545752417,31.9667545752417,"OCOTEPEC, CHIAPAS",2,12513,7060,-93.1738762653,17.2207973957,6
15.5522722980704,15.5522722980704,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",7,90019,7061,-93.4922547996,16.8279024598,6
11.1086425238836,11.1086425238836,"OSTUACAN, CHIAPAS",1,18004,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4090,7063,-93.0838036344,16.8952332981,6
8.96157723759382,8.96157723759382,"OXCHUC, CHIAPAS",2,44635,7064,-92.2747865341,16.7809979814,6
14.7515591578499,14.7515591578499,"PALENQUE, CHIAPAS",9,122021,7065,-91.8126555561,17.4440755903,6
46.5073016463585,46.5073016463585,"PANTELHO, CHIAPAS",5,21502,7066,-92.464065405,17.0601034789,6
17.1732783788425,17.1732783788425,"PANTEPEC, CHIAPAS",1,11646,7067,-93.056900178,17.189185985,6
6.38712355890525,6.38712355890525,"PICHUCALCO, CHIAPAS",1,31313,7068,-93.1991407926,17.530576527,6
0,0,"PIJIJIAPAN, CHIAPAS",0,53595,7069,-93.1924013157,15.6695561316,6
77.6467074809616,77.6467074809616,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",13,33485,7072,-92.8812099156,17.2178285469,6
41.1480300380619,41.1480300380619,"RAYON, CHIAPAS",2,9721,7073,-92.9965755177,17.1922204738,6
4.39628074648847,4.39628074648847,"REFORMA, CHIAPAS",1,45493,7074,-93.22938058,17.8642233083,6
14.9209191286183,14.9209191286183,"SABANILLA, CHIAPAS",2,26808,7076,-92.61076221,17.3198256978,6
3.27917233690217,3.27917233690217,"SALTO DE AGUA, CHIAPAS",1,60991,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5455,7118,-92.8030898461,17.154014451,6
3.89389145777561,3.89389145777561,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",4,205450,7078,-92.5899460617,16.6782971057,6
0,0,"SAN FERNANDO, CHIAPAS",0,35950,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,31213,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7323,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3533,7119,-92.7215487216,16.9493639704,6
9.96735690613242,9.96735690613242,"SILTEPEC, CHIAPAS",2,40131,7080,-92.4562229579,15.5473200284,6
13.2062597671296,13.2062597671296,"SIMOJOVEL, CHIAPAS",3,45433,7081,-92.6250150535,17.1389229088,6
44.3918319029299,44.3918319029299,"SITALA, CHIAPAS",3,13516,7082,-92.3482895299,17.0372659797,6
10.7388316151203,10.7388316151203,"SOCOLTENANGO, CHIAPAS",1,18624,7083,-92.3759457808,16.1064275879,6
23.7727326756211,23.7727326756211,"SOLOSUCHIAPA, CHIAPAS",1,8413,7084,-93.004790641,17.3869923385,6
18.957345971564,18.957345971564,"SOYALO, CHIAPAS",1,10550,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23271,7086,-93.1363322479,16.5855455679,6
37.429151962357,37.429151962357,"SUCHIATE, CHIAPAS",7,37404,7087,-92.2271211694,14.6393835326,6
83.6820083682008,83.6820083682008,"SUNUAPA, CHIAPAS",1,2390,7088,-93.2515875945,17.4888564105,6
16.365042013013,16.365042013013,"TAPACHULA, CHIAPAS",29,354414,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4317,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,13861,7091,-92.9972769035,17.2509690642,6
27.1554650373388,27.1554650373388,"TECPATAN, CHIAPAS",6,44190,7092,-93.533201847,17.1982563316,6
4.7438330170778,4.7438330170778,"TENEJAPA, CHIAPAS",1,42160,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,41437,7094,-92.5088122518,16.5611029333,6
5.16749131215523,5.16749131215523,"TILA, CHIAPAS",2,77407,7096,-92.4858282061,17.3791892894,6
11.0442321497598,11.0442321497598,"TONALA, CHIAPAS",5,90545,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,6927,7098,-92.6599632903,16.5151553336,6
0,0,"TUMBALA, CHIAPAS",0,33925,7100,-92.2696253141,17.3007897835,6
4.87186982363831,4.87186982363831,"TUXTLA CHICO, CHIAPAS",1,41052,7102,-92.1986782412,14.894106147,6
4.58677273032561,4.58677273032561,"TUXTLA GUTIERREZ, CHIAPAS",14,610451,7101,-93.137293826,16.7394474781,6
6.43438535533893,6.43438535533893,"TUZANTAN, CHIAPAS",1,31083,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15267,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,14888,7105,-92.1025499369,15.0599527185,6
15.2139846947314,15.2139846947314,"VENUSTIANO CARRANZA, CHIAPAS",5,65729,7106,-92.607896762,16.3173126043,6
13.550135501355,13.550135501355,"VILLA COMALTITLAN, CHIAPAS",2,29520,7071,-92.6195664671,15.1654224864,6
0,0,"VILLA CORZO, CHIAPAS",0,80914,7107,-93.1976067657,16.1121521363,6
1.89521363795734,1.89521363795734,"VILLAFLORES, CHIAPAS",1,105529,7108,-93.3751881597,16.3461436505,6
21.9082046226312,21.9082046226312,"YAJALON, CHIAPAS",4,36516,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,40331,7111,-92.7819809767,16.7219158888,6
117.22347818806,117.22347818806,"AHUMADA, CHIHUAHUA",7,11943,8001,-106.3806920532,30.4492368986,6
72.4346076458752,72.4346076458752,"ALDAMA, CHIHUAHUA",9,24850,8002,-105.5885689656,29.0732862299,6
22.3688625433397,22.3688625433397,"ALLENDE, CHIHUAHUA",1,8941,8003,-105.3054927691,27.0949484314,6
42.8357249946455,42.8357249946455,"AQUILES SERDAN, CHIHUAHUA",3,14007,8004,-105.8235382575,28.582224181,6
23.1517209445902,23.1517209445902,"ASCENSION, CHIHUAHUA",3,25916,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6412,8006,-107.2916427966,28.857996676,6
62.5293106143505,62.5293106143505,"BALLEZA, CHIHUAHUA",6,19191,8007,-106.5429422627,26.7530624402,6
129.007288911824,120,"BATOPILAS, CHIHUAHUA",10,15503,8008,-107.6932964852,26.9454501152,6
93.0758235548316,93.0758235548316,"BOCOYNA, CHIHUAHUA",14,30083,8009,-107.5801170699,27.8078399049,6
16.3780043401712,16.3780043401712,"BUENAVENTURA, CHIHUAHUA",2,24423,8010,-107.1214006216,30.0581387732,6
41.9983582459958,41.9983582459958,"CAMARGO, CHIHUAHUA",11,52383,8011,-104.4236563185,28.0336976702,6
21.3106020245072,21.3106020245072,"CARICHI, CHIHUAHUA",1,9385,8012,-107.0632505539,27.8101458053,6
16.2245477407317,16.2245477407317,"CASAS GRANDES, CHIHUAHUA",1,12327,8013,-108.2022934177,30.1939194279,6
15.2156822965536,15.2156822965536,"CHIHUAHUA, CHIHUAHUA",69,906959,8019,-106.2325258712,29.000552233,6
64.0751815463477,64.0751815463477,"CHINIPAS, CHIHUAHUA",3,9364,8020,-108.5163659904,27.4559563529,6
78.9577575996842,78.9577575996842,"CORONADO, CHIHUAHUA",1,2533,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1872,8015,-105.207783496,29.7570387737,6
20.6282446509816,20.6282446509816,"CUAUHTEMOC, CHIHUAHUA",18,174518,8017,-106.948693692,28.7234697658,6
33.500837520938,33.500837520938,"CUSIHUIRIACHI, CHIHUAHUA",1,5970,8018,-106.8969303623,28.2116341886,6
7.89027260891864,7.89027260891864,"DELICIAS, CHIHUAHUA",6,152086,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3174,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1975,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7584,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9634,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3409,8026,-106.5694224539,28.2987850461,6
110.7869566823,110.7869566823,"GUACHOCHI, CHIHUAHUA",30,54158,8027,-107.2477648527,27.150441738,6
103.483959986202,103.483959986202,"GUADALUPE, CHIHUAHUA",3,5798,8028,-105.6405096938,30.8272701146,6
196.867694362905,120,"GUADALUPE Y CALVO, CHIHUAHUA",56,56891,8029,-107.0339368078,26.1679803138,6
100.694794079146,100.694794079146,"GUAZAPARES, CHIHUAHUA",5,9931,8030,-108.2740564842,27.3909514162,6
18.6141746940295,18.6141746940295,"GUERRERO, CHIHUAHUA",4,42978,8031,-107.5580534588,28.3850976746,6
25.8812567938299,25.8812567938299,"HIDALGO DEL PARRAL, CHIHUAHUA",15,115914,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1119,8033,-106.067937748,27.0693183013,6
0,0,"IGNACIO ZARAGOZA, CHIHUAHUA",0,7417,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13021,8035,-108.4502244619,30.8493526728,6
27.2776868521549,27.2776868521549,"JIMENEZ, CHIHUAHUA",6,43992,8036,-104.3907024586,27.0821086422,6
19.4479872037881,19.4479872037881,"JUAREZ, CHIHUAHUA",138,1419170,8037,-106.5641134224,31.4496652658,6
73.8688827331487,73.8688827331487,"JULIMES, CHIHUAHUA",2,5415,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4457,8016,-105.044864455,27.8976530341,6
0,0,"LOPEZ, CHIHUAHUA",0,4256,8039,-105.0109758781,26.9262213549,6
19.8971978113082,19.8971978113082,"MADERA, CHIHUAHUA",3,30155,8040,-108.3293237343,29.3269333074,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1938,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1661,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3226,8043,-107.7206325141,28.824100549,6
41.407867494824,41.407867494824,"MATAMOROS, CHIHUAHUA",1,4830,8044,-105.5229179265,26.725057388,6
12.6220127903063,12.6220127903063,"MEOQUI, CHIHUAHUA",3,47536,8045,-105.5014635528,28.3506235875,6
64.0546599765133,64.0546599765133,"MORELOS, CHIHUAHUA",3,9367,8046,-107.728130823,26.5715348342,6
319.262149698475,120,"MORIS, CHIHUAHUA",9,5638,8047,-108.7372541492,28.1527470838,6
31.6155548529877,31.6155548529877,"NAMIQUIPA, CHIHUAHUA",4,25304,8048,-107.1403844908,29.2952600869,6
66.9120107059217,66.9120107059217,"NONOAVA, CHIHUAHUA",1,2989,8049,-106.6842544083,27.4245846659,6
9.17038576756129,9.17038576756129,"NUEVO CASAS GRANDES, CHIHUAHUA",3,65428,8050,-107.7290614569,30.5328491034,6
92.4321201617562,92.4321201617562,"OCAMPO, CHIHUAHUA",4,8655,8051,-108.2048040144,28.1536304296,6
13.1057304806527,13.1057304806527,"OJINAGA, CHIHUAHUA",2,30521,8052,-104.5252959253,29.3642199036,6
300.978179082017,120,"PRAXEDIS G. GUERRERO, CHIHUAHUA",6,3987,8053,-105.925883618,31.2381629065,6
23.5737859500236,23.5737859500236,"RIVA PALACIO, CHIHUAHUA",1,8484,8054,-106.6170454462,28.8062950423,6
44.1915704579351,44.1915704579351,"ROSALES, CHIHUAHUA",4,18103,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2419,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2398,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3277,8058,-105.3622557842,27.5821276596,6
40.1123144805455,40.1123144805455,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,4986,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11202,8060,-105.7829218511,26.8039227126,6
94.6745562130178,94.6745562130178,"SANTA ISABEL, CHIHUAHUA",2,4225,8024,-106.349551108,28.3212010379,6
0,0,"SATEVO, CHIHUAHUA",0,3747,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36088,8062,-105.3430296492,28.0010893717,6
92.5497454881999,92.5497454881999,"TEMOSACHIC, CHIHUAHUA",3,6483,8063,-108.0848277521,28.7147746262,6
147.417883632008,120,"URIQUE, CHIHUAHUA",16,21707,8065,-107.9764115922,27.2263010017,6
226.937478724611,120,"URUACHI, CHIHUAHUA",10,8813,8066,-108.5065560219,27.8616404514,6
69.6864111498258,69.6864111498258,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5740,8067,-105.8083276689,27.4870544401,6
0,0,"ABASOLO, COAHUILA",0,1134,5001,-101.2457823728,27.1223946838,6
9.6173662155664,9.6173662155664,"ACUÑA, COAHUILA",7,145570,5002,-102.0100266497,29.4326023203,6
0,0,"ALLENDE, COAHUILA",0,24538,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24443,5004,-100.642369722,25.3413576971,6
106.326422115896,106.326422115896,"CANDELA, COAHUILA",1,1881,5005,-100.7992504007,26.8524527707,6
7.25531451788435,7.25531451788435,"CASTAÑOS, COAHUILA",1,27566,5006,-101.386925243,26.5862387259,6
14.65094132298,14.65094132298,"CUATRO CIENEGAS, COAHUILA",1,13651,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3025,5008,-101.279589478,27.3060652357,6
13.5308842432853,13.5308842432853,"FRANCISCO I. MADERO, COAHUILA",4,59124,5009,-103.1808574068,26.3201457622,6
7.53286211095906,7.53286211095906,"FRONTERA, COAHUILA",3,79651,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12030,5011,-101.5510399497,25.5216906158,6
90.049527239982,90.049527239982,"GUERRERO, COAHUILA",1,2221,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2052,5013,-100.0505030358,27.8393212298,6
19.5388823759281,19.5388823759281,"JIMENEZ, COAHUILA",1,10236,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1758,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1916,5016,-101.9137193452,27.1505472311,6
8.83243978484177,8.83243978484177,"MATAMOROS, COAHUILA",5,113219,5017,-103.2150636933,25.5598248521,6
10.4295678247833,10.4295678247833,"MONCLOVA, COAHUILA",12,230115,5018,-101.1943939514,26.896856784,6
22.5250591282802,22.5250591282802,"MORELOS, COAHUILA",1,8879,5019,-101.0833511479,28.3277473905,6
2.8434940855323,2.8434940855323,"MUZQUIZ, COAHUILA",1,70336,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6721,5021,-101.7654255811,27.2277313572,6
27.0672621464339,27.0672621464339,"NAVA, COAHUILA",4,29556,5022,-100.620488652,28.4964386644,6
17.2666839333506,17.2666839333506,"OCAMPO, COAHUILA",1,11583,5023,-102.8928889149,27.9656186997,6
4.26166631152781,4.26166631152781,"PARRAS, COAHUILA",1,46930,5024,-102.1146680299,25.5038717172,6
14.9203625648103,14.9203625648103,"PIEDRAS NEGRAS, COAHUILA",12,160854,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3594,5026,-101.0214819888,27.4214224051,6
9.13617468365995,9.13617468365995,"RAMOS ARIZPE, COAHUILA",4,87564,5027,-101.2820652685,25.9137475964,6
12.047829884642,12.047829884642,"SABINAS, COAHUILA",4,66402,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2486,5029,-101.7564940869,26.9398325679,6
4.58817906643301,4.58817906643301,"SALTILLO, COAHUILA",18,784625,5030,-101.1251086937,25.0291475926,6
16.6430889573105,16.6430889573105,"SAN BUENAVENTURA, COAHUILA",2,24034,5031,-101.9688791734,27.8401293483,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,43334,5032,-101.3897588608,28.0639562138,6
9.17119876739089,9.17119876739089,"SAN PEDRO, COAHUILA",5,109037,5033,-102.717997218,26.0840422456,6
0,0,"SIERRA MOJADA, COAHUILA",0,7140,5034,-103.6101086489,27.4817676712,6
15.0820375832775,15.0820375832775,"TORREON, COAHUILA",52,689562,5035,-103.2489193358,25.1700752052,6
8.83899765766562,8.83899765766562,"VIESCA, COAHUILA",1,22627,5036,-102.9249683054,25.2218689565,6
