"rate","rate2","name","count","population","code","long","lat","len"
0,0,"HUEHUETAN, CHIAPAS",0,36284,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,24389,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23165,7038,-92.3996338718,16.6942774246,6
18.2209103166794,18.2209103166794,"HUIXTLA, CHIAPAS",5,54882,7040,-92.5468542981,15.0969858683,6
35.2858151023289,35.2858151023289,"IXHUATAN, CHIAPAS",2,11336,7042,-92.9786291964,17.2985324774,6
37.0164723301869,37.0164723301869,"IXTACOMITAN, CHIAPAS",2,10806,7043,-93.0990228286,17.4213978064,6
7.43770918557084,7.43770918557084,"IXTAPA, CHIAPAS",1,26890,7044,-92.8969951476,16.8179507172,6
33.3889816360601,33.3889816360601,"IXTAPANGAJOYA, CHIAPAS",1,5990,7045,-92.9755913116,17.4668727473,6
20.0145105201271,20.0145105201271,"JIQUIPILAS, CHIAPAS",4,39971,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,20849,7047,-92.8744159786,17.089618439,6
35.810205908684,35.810205908684,"JUAREZ, CHIAPAS",4,22340,7048,-93.1933353557,17.6994472078,6
8.34933622776989,8.34933622776989,"LA CONCORDIA, CHIAPAS",2,47908,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7614,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,45290,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5048,7050,-91.7510745202,17.606636196,6
2.42833379876398,2.42833379876398,"LA TRINITARIA, CHIAPAS",1,82361,7099,-91.8994002296,16.0244431249,6
9.09959506801947,9.09959506801947,"LARRAINZAR, CHIAPAS",1,21979,7049,-92.7766774628,16.924383689,6
1.63879352021042,1.63879352021042,"LAS MARGARITAS, CHIAPAS",1,122041,7052,-91.7402829333,16.3856026283,6
7.48362956033676,7.48362956033676,"LAS ROSAS, CHIAPAS",1,26725,7075,-92.3647268344,16.3653075647,6
20.5769784764805,20.5769784764805,"MAPASTEPEC, CHIAPAS",5,48598,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12024,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,10778,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8383,7053,-92.1857637859,15.3727662941,6
0,0,"MAZATAN, CHIAPAS",0,28765,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5372,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12273,7056,-92.5631008929,16.8748101254,6
27.2294077603812,27.2294077603812,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7345,7117,-92.6643904254,15.6716776513,6
0,0,"MOTOZINTLA, CHIAPAS",0,76689,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4550,7058,-92.6100504462,16.438200422,6
2.75839240890409,2.75839240890409,"OCOSINGO, CHIAPAS",3,217518,7059,-91.3374987332,16.7020938654,6
15.9948816378759,15.9948816378759,"OCOTEPEC, CHIAPAS",1,12504,7060,-93.1738762653,17.2207973957,6
13.3456409800149,13.3456409800149,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",6,89917,7061,-93.4922547996,16.8279024598,6
11.116669445834,11.116669445834,"OSTUACAN, CHIAPAS",1,17991,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4086,7063,-93.0838036344,16.8952332981,6
8.96659941717104,8.96659941717104,"OXCHUC, CHIAPAS",2,44610,7064,-92.2747865341,16.7809979814,6
16.4098524754262,16.4098524754262,"PALENQUE, CHIAPAS",10,121878,7065,-91.8126555561,17.4440755903,6
46.5419342827888,46.5419342827888,"PANTELHO, CHIAPAS",5,21486,7066,-92.464065405,17.0601034789,6
17.1895143962183,17.1895143962183,"PANTEPEC, CHIAPAS",1,11635,7067,-93.056900178,17.189185985,6
6.39140994503387,6.39140994503387,"PICHUCALCO, CHIAPAS",1,31292,7068,-93.1991407926,17.530576527,6
0,0,"PIJIJIAPAN, CHIAPAS",0,53553,7069,-93.1924013157,15.6695561316,6
77.7256285312846,77.7256285312846,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",13,33451,7072,-92.8812099156,17.2178285469,6
41.1861614497529,41.1861614497529,"RAYON, CHIAPAS",2,9712,7073,-92.9965755177,17.1922204738,6
4.40189281390998,4.40189281390998,"REFORMA, CHIAPAS",1,45435,7074,-93.22938058,17.8642233083,6
14.9337315661751,14.9337315661751,"SABANILLA, CHIAPAS",2,26785,7076,-92.61076221,17.3198256978,6
3.28197049508525,3.28197049508525,"SALTO DE AGUA, CHIAPAS",1,60939,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5444,7118,-92.8030898461,17.154014451,6
3.89878747709462,3.89878747709462,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",4,205192,7078,-92.5899460617,16.6782971057,6
0,0,"SAN FERNANDO, CHIAPAS",0,35914,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,31181,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7316,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3528,7119,-92.7215487216,16.9493639704,6
9.97481359567093,9.97481359567093,"SILTEPEC, CHIAPAS",2,40101,7080,-92.4562229579,15.5473200284,6
13.2254722595719,13.2254722595719,"SIMOJOVEL, CHIAPAS",3,45367,7081,-92.6250150535,17.1389229088,6
29.6318245795985,29.6318245795985,"SITALA, CHIAPAS",2,13499,7082,-92.3482895299,17.0372659797,6
10.7497984412792,10.7497984412792,"SOCOLTENANGO, CHIAPAS",1,18605,7083,-92.3759457808,16.1064275879,6
23.7868696479543,23.7868696479543,"SOLOSUCHIAPA, CHIAPAS",1,8408,7084,-93.004790641,17.3869923385,6
18.9771325552709,18.9771325552709,"SOYALO, CHIAPAS",1,10539,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23244,7086,-93.1363322479,16.5855455679,6
37.4622033127291,37.4622033127291,"SUCHIATE, CHIAPAS",7,37371,7087,-92.2271211694,14.6393835326,6
83.7520938023451,83.7520938023451,"SUNUAPA, CHIAPAS",1,2388,7088,-93.2515875945,17.4888564105,6
16.9487695193329,16.9487695193329,"TAPACHULA, CHIAPAS",30,354008,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4314,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,13841,7091,-92.9972769035,17.2509690642,6
18.1204557294616,18.1204557294616,"TECPATAN, CHIAPAS",4,44149,7092,-93.533201847,17.1982563316,6
4.74754907778859,4.74754907778859,"TENEJAPA, CHIAPAS",1,42127,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,41387,7094,-92.5088122518,16.5611029333,6
2.58631837579206,2.58631837579206,"TILA, CHIAPAS",1,77330,7096,-92.4858282061,17.3791892894,6
15.4737167867722,15.4737167867722,"TONALA, CHIAPAS",7,90476,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,6920,7098,-92.6599632903,16.5151553336,6
0,0,"TUMBALA, CHIAPAS",0,33895,7100,-92.2696253141,17.3007897835,6
9.75324295328197,9.75324295328197,"TUXTLA CHICO, CHIAPAS",2,41012,7102,-92.1986782412,14.894106147,6
4.26400068224011,4.26400068224011,"TUXTLA GUTIERREZ, CHIAPAS",13,609756,7101,-93.137293826,16.7394474781,6
6.44163875289874,6.44163875289874,"TUZANTAN, CHIAPAS",1,31048,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15252,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,14878,7105,-92.1025499369,15.0599527185,6
9.13603556963182,9.13603556963182,"VENUSTIANO CARRANZA, CHIAPAS",3,65674,7106,-92.607896762,16.3173126043,6
13.5597816875148,13.5597816875148,"VILLA COMALTITLAN, CHIAPAS",2,29499,7071,-92.6195664671,15.1654224864,6
2.47417579018989,2.47417579018989,"VILLA CORZO, CHIAPAS",1,80835,7107,-93.1976067657,16.1121521363,6
1.89677737523947,1.89677737523947,"VILLAFLORES, CHIAPAS",1,105442,7108,-93.3751881597,16.3461436505,6
21.9286223343018,21.9286223343018,"YAJALON, CHIAPAS",4,36482,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,40279,7111,-92.7819809767,16.7219158888,6
117.282399262796,117.282399262796,"AHUMADA, CHIHUAHUA",7,11937,8001,-106.3806920532,30.4492368986,6
72.5104737350951,72.5104737350951,"ALDAMA, CHIHUAHUA",9,24824,8002,-105.5885689656,29.0732862299,6
22.3763705526964,22.3763705526964,"ALLENDE, CHIHUAHUA",1,8938,8003,-105.3054927691,27.0949484314,6
28.6286859433152,28.6286859433152,"AQUILES SERDAN, CHIHUAHUA",2,13972,8004,-105.8235382575,28.582224181,6
23.1704962347944,23.1704962347944,"ASCENSION, CHIHUAHUA",3,25895,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6410,8006,-107.2916427966,28.857996676,6
31.2923750912694,31.2923750912694,"BALLEZA, CHIHUAHUA",3,19174,8007,-106.5429422627,26.7530624402,6
129.123894376654,120,"BATOPILAS, CHIHUAHUA",10,15489,8008,-107.6932964852,26.9454501152,6
99.7771643329896,99.7771643329896,"BOCOYNA, CHIHUAHUA",15,30067,8009,-107.5801170699,27.8078399049,6
24.5871409252961,24.5871409252961,"BUENAVENTURA, CHIHUAHUA",3,24403,8010,-107.1214006216,30.0581387732,6
42.0272412936749,42.0272412936749,"CAMARGO, CHIHUAHUA",11,52347,8011,-104.4236563185,28.0336976702,6
21.3242349930696,21.3242349930696,"CARICHI, CHIHUAHUA",1,9379,8012,-107.0632505539,27.8101458053,6
0,0,"CASAS GRANDES, CHIHUAHUA",0,12311,8013,-108.2022934177,30.1939194279,6
18.541552391474,18.541552391474,"CHIHUAHUA, CHIHUAHUA",84,906073,8019,-106.2325258712,29.000552233,6
42.762454564892,42.762454564892,"CHINIPAS, CHIHUAHUA",2,9354,8020,-108.5163659904,27.4559563529,6
79.0201501382853,79.0201501382853,"CORONADO, CHIHUAHUA",1,2531,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1871,8015,-105.207783496,29.7570387737,6
22.9478853523648,22.9478853523648,"CUAUHTEMOC, CHIHUAHUA",20,174308,8017,-106.948693692,28.7234697658,6
33.5232986925914,33.5232986925914,"CUSIHUIRIACHI, CHIHUAHUA",1,5966,8018,-106.8969303623,28.2116341886,6
9.21386027839021,9.21386027839021,"DELICIAS, CHIHUAHUA",7,151945,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3174,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1974,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7565,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9626,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3408,8026,-106.5694224539,28.2987850461,6
114.58987912616,114.58987912616,"GUACHOCHI, CHIHUAHUA",31,54106,8027,-107.2477648527,27.150441738,6
103.394795795278,103.394795795278,"GUADALUPE, CHIHUAHUA",3,5803,8028,-105.6405096938,30.8272701146,6
179.428993614439,120,"GUADALUPE Y CALVO, CHIHUAHUA",51,56847,8029,-107.0339368078,26.1679803138,6
100.796290696502,100.796290696502,"GUAZAPARES, CHIHUAHUA",5,9921,8030,-108.2740564842,27.3909514162,6
13.9707080820546,13.9707080820546,"GUERRERO, CHIHUAHUA",3,42947,8031,-107.5580534588,28.3850976746,6
27.627886898338,27.627886898338,"HIDALGO DEL PARRAL, CHIHUAHUA",16,115825,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1118,8033,-106.067937748,27.0693183013,6
0,0,"IGNACIO ZARAGOZA, CHIHUAHUA",0,7414,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13000,8035,-108.4502244619,30.8493526728,6
40.9416581371546,40.9416581371546,"JIMENEZ, CHIHUAHUA",9,43965,8036,-104.3907024586,27.0821086422,6
18.1924464680211,18.1924464680211,"JUAREZ, CHIHUAHUA",129,1418171,8037,-106.5641134224,31.4496652658,6
73.909830007391,73.909830007391,"JULIMES, CHIHUAHUA",2,5412,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4453,8016,-105.044864455,27.8976530341,6
47.0035252643948,47.0035252643948,"LOPEZ, CHIHUAHUA",1,4255,8039,-105.0109758781,26.9262213549,6
19.9004975124378,19.9004975124378,"MADERA, CHIHUAHUA",3,30150,8040,-108.3293237343,29.3269333074,6
103.252452245741,103.252452245741,"MAGUARICHI, CHIHUAHUA",1,1937,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1661,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3226,8043,-107.7206325141,28.824100549,6
41.4250207125104,41.4250207125104,"MATAMOROS, CHIHUAHUA",1,4828,8044,-105.5229179265,26.725057388,6
12.6315789473684,12.6315789473684,"MEOQUI, CHIHUAHUA",3,47500,8045,-105.5014635528,28.3506235875,6
64.1368252271512,64.1368252271512,"MORELOS, CHIHUAHUA",3,9355,8046,-107.728130823,26.5715348342,6
319.432120674357,120,"MORIS, CHIHUAHUA",9,5635,8047,-108.7372541492,28.1527470838,6
39.5507040025312,39.5507040025312,"NAMIQUIPA, CHIHUAHUA",5,25284,8048,-107.1403844908,29.2952600869,6
66.9344042838019,66.9344042838019,"NONOAVA, CHIHUAHUA",1,2988,8049,-106.6842544083,27.4245846659,6
9.17922435554196,9.17922435554196,"NUEVO CASAS GRANDES, CHIHUAHUA",3,65365,8050,-107.7290614569,30.5328491034,6
92.5604535462224,92.5604535462224,"OCAMPO, CHIHUAHUA",4,8643,8051,-108.2048040144,28.1536304296,6
13.1233595800525,13.1233595800525,"OJINAGA, CHIHUAHUA",2,30480,8052,-104.5252959253,29.3642199036,6
300.450676014021,120,"PRAXEDIS G. GUERRERO, CHIHUAHUA",6,3994,8053,-105.925883618,31.2381629065,6
23.5849056603774,23.5849056603774,"RIVA PALACIO, CHIHUAHUA",1,8480,8054,-106.6170454462,28.8062950423,6
44.2208833121442,44.2208833121442,"ROSALES, CHIHUAHUA",4,18091,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2418,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2398,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3275,8058,-105.3622557842,27.5821276596,6
40.1284109149278,40.1284109149278,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,4984,8059,-105.9462383054,26.8852517135,6
17.8635226866738,17.8635226866738,"SANTA BARBARA, CHIHUAHUA",1,11196,8060,-105.7829218511,26.8039227126,6
94.7193937958797,94.7193937958797,"SANTA ISABEL, CHIHUAHUA",2,4223,8024,-106.349551108,28.3212010379,6
0,0,"SATEVO, CHIHUAHUA",0,3748,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36053,8062,-105.3430296492,28.0010893717,6
154.273372415921,120,"TEMOSACHIC, CHIHUAHUA",5,6482,8063,-108.0848277521,28.7147746262,6
147.519822976212,120,"URIQUE, CHIHUAHUA",16,21692,8065,-107.9764115922,27.2263010017,6
249.829661594367,120,"URUACHI, CHIHUAHUA",11,8806,8066,-108.5065560219,27.8616404514,6
34.87358326068,34.87358326068,"VALLE DE ZARAGOZA, CHIHUAHUA",1,5735,8067,-105.8083276689,27.4870544401,6
0,0,"ABASOLO, COAHUILA",0,1133,5001,-101.2457823728,27.1223946838,6
12.3776844103065,12.3776844103065,"ACUÑA, COAHUILA",9,145423,5002,-102.0100266497,29.4326023203,6
8.15926892950392,8.15926892950392,"ALLENDE, COAHUILA",1,24512,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24419,5004,-100.642369722,25.3413576971,6
106.382978723404,106.382978723404,"CANDELA, COAHUILA",1,1880,5005,-100.7992504007,26.8524527707,6
14.5232735458572,14.5232735458572,"CASTAÑOS, COAHUILA",2,27542,5006,-101.386925243,26.5862387259,6
14.6606069491277,14.6606069491277,"CUATRO CIENEGAS, COAHUILA",1,13642,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3023,5008,-101.279589478,27.3060652357,6
13.5432537667175,13.5432537667175,"FRANCISCO I. MADERO, COAHUILA",4,59070,5009,-103.1808574068,26.3201457622,6
10.0525244402,10.0525244402,"FRONTERA, COAHUILA",4,79582,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12024,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2219,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2049,5013,-100.0505030358,27.8393212298,6
39.1006842619746,39.1006842619746,"JIMENEZ, COAHUILA",2,10230,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1756,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1915,5016,-101.9137193452,27.1505472311,6
12.3761282166883,12.3761282166883,"MATAMOROS, COAHUILA",7,113121,5017,-103.2150636933,25.5598248521,6
10.438731172226,10.438731172226,"MONCLOVA, COAHUILA",12,229913,5018,-101.1943939514,26.896856784,6
0,0,"MORELOS, COAHUILA",0,8870,5019,-101.0833511479,28.3277473905,6
2.84567883668649,2.84567883668649,"MUZQUIZ, COAHUILA",1,70282,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6716,5021,-101.7654255811,27.2277313572,6
13.5464643727987,13.5464643727987,"NAVA, COAHUILA",2,29528,5022,-100.620488652,28.4964386644,6
17.2816037328264,17.2816037328264,"OCAMPO, COAHUILA",1,11573,5023,-102.8928889149,27.9656186997,6
8.52842096285873,8.52842096285873,"PARRAS, COAHUILA",2,46902,5024,-102.1146680299,25.5038717172,6
19.9108987281913,19.9108987281913,"PIEDRAS NEGRAS, COAHUILA",16,160716,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3592,5026,-101.0214819888,27.4214224051,6
13.7282493050074,13.7282493050074,"RAMOS ARIZPE, COAHUILA",6,87411,5027,-101.2820652685,25.9137475964,6
9.04581706342625,9.04581706342625,"SABINAS, COAHUILA",3,66329,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2484,5029,-101.7564940869,26.9398325679,6
5.3587012549568,5.3587012549568,"SALTILLO, COAHUILA",21,783772,5030,-101.1251086937,25.0291475926,6
16.6597251145356,16.6597251145356,"SAN BUENAVENTURA, COAHUILA",2,24010,5031,-101.9688791734,27.8401293483,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,43308,5032,-101.3897588608,28.0639562138,6
7.34322220590395,7.34322220590395,"SAN PEDRO, COAHUILA",4,108944,5033,-102.717997218,26.0840422456,6
0,0,"SIERRA MOJADA, COAHUILA",0,7130,5034,-103.6101086489,27.4817676712,6
20.0332144889498,20.0332144889498,"TORREON, COAHUILA",69,688856,5035,-103.2489193358,25.1700752052,6
8.84681735745566,8.84681735745566,"VIESCA, COAHUILA",1,22607,5036,-102.9249683054,25.2218689565,6
