"rate","rate2","name","count","population","code","long","lat","len"
0,0,"HOPELCHEN, CAMPECHE",0,40979,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8710,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10578,4008,-90.2330173564,19.9696386269,6
21.6872695727608,21.6872695727608,"ACACOYAGUA, CHIAPAS",2,18444,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,31612,7002,-92.8409025414,16.5377529197,6
19.7563384919328,19.7563384919328,"ACAPETAHUA, CHIAPAS",3,30370,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5162,7113,-92.6901760591,16.9218309233,6
11.9267696344445,11.9267696344445,"ALTAMIRANO, CHIAPAS",2,33538,7004,-91.8625729811,16.6618845042,6
17.6327970024245,17.6327970024245,"AMATAN, CHIAPAS",2,22685,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,32753,7006,-92.0971633898,15.5568350611,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9088,7007,-92.3954271343,16.5152895541,6
14.9460075477338,14.9460075477338,"ANGEL ALBINO CORZO, CHIAPAS",2,26763,7008,-92.6804480106,15.7581479656,6
14.2534742843568,14.2534742843568,"ARRIAGA, CHIAPAS",3,42095,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8259,7010,-92.1612926735,15.4917552487,6
19.3246050533842,19.3246050533842,"BELLA VISTA, CHIAPAS",2,20699,7011,-92.242416876,15.6195845995,6
10.575296108291,10.575296108291,"BENEMERITO DE LAS AMERICAS, CHIAPAS",1,18912,7114,-90.5625088018,16.2818360073,6
19.9816169124406,19.9816169124406,"BERRIOZABAL, CHIAPAS",5,50046,7012,-93.3190748017,16.8666066536,6
17.8390913956116,17.8390913956116,"BOCHIL, CHIAPAS",3,33634,7013,-92.9587902172,17.014122762,6
8.54901793156511,8.54901793156511,"CACAHOATAN, CHIAPAS",2,46789,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18395,7016,-91.9976037521,17.7798712782,6
27.4047684297068,27.4047684297068,"CHALCHIHUITAN, CHIAPAS",2,14596,7022,-92.6118017477,17.0212705424,6
4.77686088586885,4.77686088586885,"CHAMULA, CHIAPAS",2,83737,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11520,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7694,7025,-93.1315375885,17.3267974344,6
0,0,"CHENALHO, CHIAPAS",0,38978,7026,-92.5704351538,16.9501571712,6
18.2127246236037,18.2127246236037,"CHIAPA DE CORZO, CHIAPAS",9,98832,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5842,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5184,7029,-93.1115199703,16.9953330494,6
0,0,"CHICOMUSELO, CHIAPAS",0,34348,7030,-92.3912898612,15.799032255,6
9.86980087676731,9.86980087676731,"CHILON, CHIAPAS",6,121583,7031,-92.0351418758,17.1096912139,6
4.80076812289966,4.80076812289966,"CINTALAPA, CHIAPAS",2,83320,7017,-93.8674714442,16.7129625186,6
22.0167327168648,22.0167327168648,"COAPILLA, CHIAPAS",1,9084,7018,-93.1260784247,17.1205748962,6
8.8627788610063,8.8627788610063,"COMITAN DE DOMINGUEZ, CHIAPAS",7,157964,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22242,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21213,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13620,7070,-92.2639255645,15.4325464223,6
12.3793018073781,12.3793018073781,"ESCUINTLA, CHIAPAS",2,32312,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7489,7033,-93.2761867579,17.294073619,6
7.9997866723554,7.9997866723554,"FRONTERA COMALAPA, CHIAPAS",3,75002,7034,-92.0877668379,15.7626514229,6
28.4555737355054,28.4555737355054,"FRONTERA HIDALGO, CHIAPAS",2,14057,7035,-92.2131990197,14.7500092745,6
0,0,"HUEHUETAN, CHIAPAS",0,36354,7037,-92.4237732755,15.0094039915,6
8.18364090183723,8.18364090183723,"HUITIUPAN, CHIAPAS",1,24439,7039,-92.6949269722,17.2431672737,6
8.61771802826611,8.61771802826611,"HUIXTAN, CHIAPAS",1,23208,7038,-92.3996338718,16.6942774246,6
18.1910790948119,18.1910790948119,"HUIXTLA, CHIAPAS",5,54972,7040,-92.5468542981,15.0969858683,6
35.1988736360436,35.1988736360436,"IXHUATAN, CHIAPAS",2,11364,7042,-92.9786291964,17.2985324774,6
36.9549150036955,36.9549150036955,"IXTACOMITAN, CHIAPAS",2,10824,7043,-93.0990228286,17.4213978064,6
7.42004897232322,7.42004897232322,"IXTAPA, CHIAPAS",1,26954,7044,-92.8969951476,16.8179507172,6
33.311125916056,33.311125916056,"IXTAPANGAJOYA, CHIAPAS",1,6004,7045,-92.9755913116,17.4668727473,6
14.9921291322056,14.9921291322056,"JIQUIPILAS, CHIAPAS",3,40021,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,20904,7047,-92.8744159786,17.089618439,6
8.94014572437531,8.94014572437531,"JUAREZ, CHIAPAS",1,22371,7048,-93.1933353557,17.6994472078,6
12.4989584201317,12.4989584201317,"LA CONCORDIA, CHIAPAS",3,48004,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7624,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,45393,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5051,7050,-91.7510745202,17.606636196,6
9.08059023836549,9.08059023836549,"LARRAINZAR, CHIAPAS",1,22025,7049,-92.7766774628,16.924383689,6
4.90476579743317,4.90476579743317,"LAS MARGARITAS, CHIAPAS",3,122330,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,26763,7075,-92.3647268344,16.3653075647,6
2.4217179667256,2.4217179667256,"LA TRINITARIA, CHIAPAS",1,82586,7099,-91.8994002296,16.0244431249,6
24.6366100024637,24.6366100024637,"MAPASTEPEC, CHIAPAS",6,48708,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12043,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,10803,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8397,7053,-92.1857637859,15.3727662941,6
0,0,"MAZATAN, CHIAPAS",0,28817,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5380,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12303,7056,-92.5631008929,16.8748101254,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7358,7117,-92.6643904254,15.6716776513,6
5.20338740520079,5.20338740520079,"MOTOZINTLA, CHIAPAS",2,76873,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4556,7058,-92.6100504462,16.438200422,6
3.6691693459247,3.6691693459247,"OCOSINGO, CHIAPAS",4,218033,7059,-91.3374987332,16.7020938654,6
31.9437789490497,31.9437789490497,"OCOTEPEC, CHIAPAS",2,12522,7060,-93.1738762653,17.2207973957,6
17.7539086339477,17.7539086339477,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",8,90121,7061,-93.4922547996,16.8279024598,6
11.1000111000111,11.1000111000111,"OSTUACAN, CHIAPAS",1,18018,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4094,7063,-93.0838036344,16.8952332981,6
4.47828034034931,4.47828034034931,"OXCHUC, CHIAPAS",1,44660,7064,-92.2747865341,16.7809979814,6
19.6458829596523,19.6458829596523,"PALENQUE, CHIAPAS",12,122163,7065,-91.8126555561,17.4440755903,6
55.7672646156706,55.7672646156706,"PANTELHO, CHIAPAS",6,21518,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11656,7067,-93.056900178,17.189185985,6
6.38304662815562,6.38304662815562,"PICHUCALCO, CHIAPAS",1,31333,7068,-93.1991407926,17.530576527,6
0,0,"PIJIJIAPAN, CHIAPAS",0,53637,7069,-93.1924013157,15.6695561316,6
59.6676511829112,59.6676511829112,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",10,33519,7072,-92.8812099156,17.2178285469,6
61.6649537512847,61.6649537512847,"RAYON, CHIAPAS",3,9730,7073,-92.9965755177,17.1922204738,6
4.3906829707361,4.3906829707361,"REFORMA, CHIAPAS",1,45551,7074,-93.22938058,17.8642233083,6
14.9075730471079,14.9075730471079,"SABANILLA, CHIAPAS",2,26832,7076,-92.61076221,17.3198256978,6
3.27643262016317,3.27643262016317,"SALTO DE AGUA, CHIAPAS",1,61042,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5466,7118,-92.8030898461,17.154014451,6
4.86125964960041,4.86125964960041,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",5,205708,7078,-92.5899460617,16.6782971057,6
5.55771688990163,5.55771688990163,"SAN FERNANDO, CHIAPAS",1,35986,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,31244,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7330,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3537,7119,-92.7215487216,16.9493639704,6
9.95991135678892,9.95991135678892,"SILTEPEC, CHIAPAS",2,40161,7080,-92.4562229579,15.5473200284,6
13.1868131868132,13.1868131868132,"SIMOJOVEL, CHIAPAS",3,45500,7081,-92.6250150535,17.1389229088,6
59.1147565210966,59.1147565210966,"SITALA, CHIAPAS",4,13533,7082,-92.3482895299,17.0372659797,6
10.7278871426273,10.7278871426273,"SOCOLTENANGO, CHIAPAS",1,18643,7083,-92.3759457808,16.1064275879,6
23.7586124970302,23.7586124970302,"SOLOSUCHIAPA, CHIAPAS",1,8418,7084,-93.004790641,17.3869923385,6
18.9393939393939,18.9393939393939,"SOYALO, CHIAPAS",1,10560,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23298,7086,-93.1363322479,16.5855455679,6
53.4245111657228,53.4245111657228,"SUCHIATE, CHIAPAS",10,37436,7087,-92.2271211694,14.6393835326,6
83.6120401337793,83.6120401337793,"SUNUAPA, CHIAPAS",1,2392,7088,-93.2515875945,17.4888564105,6
15.782650357928,15.782650357928,"TAPACHULA, CHIAPAS",28,354820,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4320,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,13880,7091,-92.9972769035,17.2509690642,6
27.1302932332527,27.1302932332527,"TECPATAN, CHIAPAS",6,44231,7092,-93.533201847,17.1982563316,6
4.74001042802294,4.74001042802294,"TENEJAPA, CHIAPAS",1,42194,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,41487,7094,-92.5088122518,16.5611029333,6
5.16235609932373,5.16235609932373,"TILA, CHIAPAS",2,77484,7096,-92.4858282061,17.3791892894,6
13.2429867349416,13.2429867349416,"TONALA, CHIAPAS",6,90614,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,6934,7098,-92.6599632903,16.5151553336,6
0,0,"TUMBALA, CHIAPAS",0,33954,7100,-92.2696253141,17.3007897835,6
0,0,"TUXTLA CHICO, CHIAPAS",0,41092,7102,-92.1986782412,14.894106147,6
5.56331874871144,5.56331874871144,"TUXTLA GUTIERREZ, CHIAPAS",17,611146,7101,-93.137293826,16.7394474781,6
6.42714827431069,6.42714827431069,"TUZANTAN, CHIAPAS",1,31118,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15282,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,14898,7105,-92.1025499369,15.0599527185,6
9.12075884713608,9.12075884713608,"VENUSTIANO CARRANZA, CHIAPAS",3,65784,7106,-92.607896762,16.3173126043,6
6.77025151484378,6.77025151484378,"VILLA COMALTITLAN, CHIAPAS",1,29541,7071,-92.6195664671,15.1654224864,6
0,0,"VILLA CORZO, CHIAPAS",0,80992,7107,-93.1976067657,16.1121521363,6
3.78730495379488,3.78730495379488,"VILLAFLORES, CHIAPAS",2,105616,7108,-93.3751881597,16.3461436505,6
27.359781121751,27.359781121751,"YAJALON, CHIAPAS",5,36550,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,40383,7111,-92.7819809767,16.7219158888,6
117.174422497489,117.174422497489,"AHUMADA, CHIHUAHUA",7,11948,8001,-106.3806920532,30.4492368986,6
72.3589001447178,72.3589001447178,"ALDAMA, CHIHUAHUA",9,24876,8002,-105.5885689656,29.0732862299,6
22.3588596981554,22.3588596981554,"ALLENDE, CHIHUAHUA",1,8945,8003,-105.3054927691,27.0949484314,6
42.7289559891753,42.7289559891753,"AQUILES SERDAN, CHIHUAHUA",3,14042,8004,-105.8235382575,28.582224181,6
15.421389467191,15.421389467191,"ASCENSION, CHIHUAHUA",2,25938,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6415,8006,-107.2916427966,28.857996676,6
72.8862973760933,72.8862973760933,"BALLEZA, CHIHUAHUA",7,19208,8007,-106.5429422627,26.7530624402,6
128.899200824955,120,"BATOPILAS, CHIHUAHUA",10,15516,8008,-107.6932964852,26.9454501152,6
119.601328903654,119.601328903654,"BOCOYNA, CHIHUAHUA",18,30100,8009,-107.5801170699,27.8078399049,6
16.364603362926,16.364603362926,"BUENAVENTURA, CHIHUAHUA",2,24443,8010,-107.1214006216,30.0581387732,6
41.9695148705622,41.9695148705622,"CAMARGO, CHIHUAHUA",11,52419,8011,-104.4236563185,28.0336976702,6
21.2969864764136,21.2969864764136,"CARICHI, CHIHUAHUA",1,9391,8012,-107.0632505539,27.8101458053,6
16.202203499676,16.202203499676,"CASAS GRANDES, CHIHUAHUA",1,12344,8013,-108.2022934177,30.1939194279,6
13.8790059106941,13.8790059106941,"CHIHUAHUA, CHIHUAHUA",63,907846,8019,-106.2325258712,29.000552233,6
64.0068273949221,64.0068273949221,"CHINIPAS, CHIHUAHUA",3,9374,8020,-108.5163659904,27.4559563529,6
78.8643533123028,78.8643533123028,"CORONADO, CHIHUAHUA",1,2536,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1874,8015,-105.207783496,29.7570387737,6
24.0374984976563,24.0374984976563,"CUAUHTEMOC, CHIHUAHUA",21,174727,8017,-106.948693692,28.7234697658,6
33.4728033472803,33.4728033472803,"CUSIHUIRIACHI, CHIHUAHUA",1,5975,8018,-106.8969303623,28.2116341886,6
9.19685204892725,9.19685204892725,"DELICIAS, CHIHUAHUA",7,152226,8021,-105.4918591035,28.1194915611,6
62.992125984252,62.992125984252,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",1,3175,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1975,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7602,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9643,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3410,8026,-106.5694224539,28.2987850461,6
121.74875484228,120,"GUACHOCHI, CHIHUAHUA",33,54210,8027,-107.2477648527,27.150441738,6
103.591160220994,103.591160220994,"GUADALUPE, CHIHUAHUA",3,5792,8028,-105.6405096938,30.8272701146,6
210.766663739352,120,"GUADALUPE Y CALVO, CHIHUAHUA",60,56935,8029,-107.0339368078,26.1679803138,6
100.593501659793,100.593501659793,"GUAZAPARES, CHIHUAHUA",5,9941,8030,-108.2740564842,27.3909514162,6
27.9011369713316,27.9011369713316,"GUERRERO, CHIHUAHUA",6,43009,8031,-107.5580534588,28.3850976746,6
24.1373067937898,24.1373067937898,"HIDALGO DEL PARRAL, CHIHUAHUA",14,116003,8032,-105.6970366846,27.1290434118,6
178.571428571429,120,"HUEJOTITAN, CHIHUAHUA",1,1120,8033,-106.067937748,27.0693183013,6
26.9505457485514,26.9505457485514,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7421,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13042,8035,-108.4502244619,30.8493526728,6
31.8051706120224,31.8051706120224,"JIMENEZ, CHIHUAHUA",7,44018,8036,-104.3907024586,27.0821086422,6
19.4343067620825,19.4343067620825,"JUAREZ, CHIHUAHUA",138,1420169,8037,-106.5641134224,31.4496652658,6
73.8143568924156,73.8143568924156,"JULIMES, CHIHUAHUA",2,5419,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4461,8016,-105.044864455,27.8976530341,6
0,0,"LOPEZ, CHIHUAHUA",0,4257,8039,-105.0109758781,26.9262213549,6
19.893899204244,19.893899204244,"MADERA, CHIHUAHUA",3,30160,8040,-108.3293237343,29.3269333074,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1938,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1662,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3227,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4833,8044,-105.5229179265,26.725057388,6
12.6121959935257,12.6121959935257,"MEOQUI, CHIHUAHUA",3,47573,8045,-105.5014635528,28.3506235875,6
85.3060354020047,85.3060354020047,"MORELOS, CHIHUAHUA",4,9378,8046,-107.728130823,26.5715348342,6
319.092359510725,120,"MORIS, CHIHUAHUA",9,5641,8047,-108.7372541492,28.1527470838,6
23.6929395040278,23.6929395040278,"NAMIQUIPA, CHIHUAHUA",3,25324,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,2990,8049,-106.6842544083,27.4245846659,6
9.16142429609723,9.16142429609723,"NUEVO CASAS GRANDES, CHIHUAHUA",3,65492,8050,-107.7290614569,30.5328491034,6
92.3147934456497,92.3147934456497,"OCAMPO, CHIHUAHUA",4,8666,8051,-108.2048040144,28.1536304296,6
13.0885769444717,13.0885769444717,"OJINAGA, CHIHUAHUA",2,30561,8052,-104.5252959253,29.3642199036,6
301.507537688442,120,"PRAXEDIS G. GUERRERO, CHIHUAHUA",6,3980,8053,-105.925883618,31.2381629065,6
23.5599010484156,23.5599010484156,"RIVA PALACIO, CHIHUAHUA",1,8489,8054,-106.6170454462,28.8062950423,6
11.039964672113,11.039964672113,"ROSALES, CHIHUAHUA",1,18116,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2420,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2398,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3280,8058,-105.3622557842,27.5821276596,6
40.1042711048727,40.1042711048727,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,4987,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11209,8060,-105.7829218511,26.8039227126,6
94.6297610598533,94.6297610598533,"SANTA ISABEL, CHIHUAHUA",2,4227,8024,-106.349551108,28.3212010379,6
0,0,"SATEVO, CHIHUAHUA",0,3747,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36124,8062,-105.3430296492,28.0010893717,6
30.840400925212,30.840400925212,"TEMOSACHIC, CHIHUAHUA",1,6485,8063,-108.0848277521,28.7147746262,6
156.523340392229,120,"URIQUE, CHIHUAHUA",17,21722,8065,-107.9764115922,27.2263010017,6
272.108843537415,120,"URUACHI, CHIHUAHUA",12,8820,8066,-108.5065560219,27.8616404514,6
69.6257615317668,69.6257615317668,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5745,8067,-105.8083276689,27.4870544401,6
0,0,"ABASOLO, COAHUILA",0,1135,5001,-101.2457823728,27.1223946838,6
9.60759823769198,9.60759823769198,"ACUÑA, COAHUILA",7,145718,5002,-102.0100266497,29.4326023203,6
0,0,"ALLENDE, COAHUILA",0,24563,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24468,5004,-100.642369722,25.3413576971,6
106.269925611052,106.269925611052,"CANDELA, COAHUILA",1,1882,5005,-100.7992504007,26.8524527707,6
7.24900326205147,7.24900326205147,"CASTAÑOS, COAHUILA",1,27590,5006,-101.386925243,26.5862387259,6
14.6402166752068,14.6402166752068,"CUATRO CIENEGAS, COAHUILA",1,13661,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3027,5008,-101.279589478,27.3060652357,6
13.5185372942648,13.5185372942648,"FRANCISCO I. MADERO, COAHUILA",4,59178,5009,-103.1808574068,26.3201457622,6
7.52634219769192,7.52634219769192,"FRONTERA, COAHUILA",3,79720,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12036,5011,-101.5510399497,25.5216906158,6
90.00900090009,90.00900090009,"GUERRERO, COAHUILA",1,2222,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2054,5013,-100.0505030358,27.8393212298,6
19.5274360476469,19.5274360476469,"JIMENEZ, COAHUILA",1,10242,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1760,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1916,5016,-101.9137193452,27.1505472311,6
10.5896680139078,10.5896680139078,"MATAMOROS, COAHUILA",6,113318,5017,-103.2150636933,25.5598248521,6
9.55201069825198,9.55201069825198,"MONCLOVA, COAHUILA",11,230318,5018,-101.1943939514,26.896856784,6
22.5022502250225,22.5022502250225,"MORELOS, COAHUILA",1,8888,5019,-101.0833511479,28.3277473905,6
2.84131268646115,2.84131268646115,"MUZQUIZ, COAHUILA",1,70390,5020,-101.9004662992,28.4030179625,6
0,0,"NADADORES, COAHUILA",0,6726,5021,-101.7654255811,27.2277313572,6
33.802055164954,33.802055164954,"NAVA, COAHUILA",5,29584,5022,-100.620488652,28.4964386644,6
17.2532781228433,17.2532781228433,"OCAMPO, COAHUILA",1,11592,5023,-102.8928889149,27.9656186997,6
4.25912517568891,4.25912517568891,"PARRAS, COAHUILA",1,46958,5024,-102.1146680299,25.5038717172,6
13.6652752931823,13.6652752931823,"PIEDRAS NEGRAS, COAHUILA",11,160992,5025,-100.6144697155,28.7798202973,6
0,0,"PROGRESO, COAHUILA",0,3596,5026,-101.0214819888,27.4214224051,6
9.1202389502605,9.1202389502605,"RAMOS ARIZPE, COAHUILA",4,87717,5027,-101.2820652685,25.9137475964,6
15.0430230459113,15.0430230459113,"SABINAS, COAHUILA",5,66476,5028,-101.143000649,27.9228716569,6
0,0,"SACRAMENTO, COAHUILA",0,2488,5029,-101.7564940869,26.9398325679,6
5.60168457932622,5.60168457932622,"SALTILLO, COAHUILA",22,785478,5030,-101.1251086937,25.0291475926,6
16.6264859921856,16.6264859921856,"SAN BUENAVENTURA, COAHUILA",2,24058,5031,-101.9688791734,27.8401293483,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,43360,5032,-101.3897588608,28.0639562138,6
7.33070649683863,7.33070649683863,"SAN PEDRO, COAHUILA",4,109130,5033,-102.717997218,26.0840422456,6
0,0,"SIERRA MOJADA, COAHUILA",0,7150,5034,-103.6101086489,27.4817676712,6
13.9076416696124,13.9076416696124,"TORREON, COAHUILA",48,690268,5035,-103.2489193358,25.1700752052,6
8.83119176932927,8.83119176932927,"VIESCA, COAHUILA",1,22647,5036,-102.9249683054,25.2218689565,6
